Stage1.Measurement4.DV_ErrorRate,Stage1.Output.Measurement4.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
-0.027,33.42366666666669,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.89,60.2,9.02,186,421.16,200,78.1,78.1,13.73,65.0,80.0
-0.027,33.42533333333336,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.87,60.1,9.02,186,421.16,200,78.1,78.1,13.67,65.0,80.0
-0.027,33.42633333333336,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.89,60.1,9.02,186,421.16,200,78.1,78.1,13.62,65.0,80.0
-0.027,33.424666666666695,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,69.03,69.09,13.93,60.1,9.02,186,421.16,200,78.1,78.1,13.65,65.1,80.0
-0.027,33.42200000000003,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,69.01,69.11,13.89,60.1,9.02,186,421.16,200,78.1,78.1,13.63,65.1,80.0
-0.027,33.41933333333336,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.99,69.11,13.89,60.1,9.02,186,421.16,200,78.1,78.1,13.72,65.1,80.0
-0.027,33.41666666666669,11.54,200,963.0,247,72.0,72.4,10.45,75.0,12.85,241,556.7,256,68.99,69.08,13.86,60.0,9.02,186,421.16,200,78.1,78.1,13.77,65.1,80.0
-0.027,33.41566666666669,11.54,200,963.0,247,72.0,72.4,10.48,75.1,12.85,241,556.7,256,68.99,69.05,13.94,60.0,9.02,186,421.16,200,78.1,78.1,13.72,65.1,80.0
-0.027,33.41466666666669,11.54,200,963.0,247,72.0,72.5,10.48,75.1,12.85,241,556.7,256,68.99,69.08,13.86,60.0,9.02,186,421.16,200,78.1,78.1,13.78,65.1,80.0
-0.027,33.41400000000002,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.85,241,556.7,256,68.97,69.09,13.9,59.9,9.02,186,421.16,200,78.1,78.2,13.66,65.1,80.0
-0.027,33.41366666666669,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.86,59.9,9.02,186,421.16,200,78.1,78.2,13.62,65.1,80.0
-0.027,33.41633333333336,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.85,241,556.7,256,69.01,69.12,13.94,59.9,9.02,186,421.16,200,78.1,78.2,13.64,65.1,80.0
-0.027,33.41633333333336,11.54,200,963.0,247,72.0,72.5,10.45,75.1,12.85,241,556.7,256,69.0,69.07,13.92,59.8,9.02,186,421.16,200,78.1,78.2,13.67,65.1,80.0
-0.027,33.41633333333336,11.54,200,963.0,247,72.0,72.5,10.48,75.1,12.85,241,556.7,256,68.97,69.07,13.91,59.8,9.02,186,421.16,200,78.1,78.2,13.74,65.1,80.0
-0.027,33.41433333333336,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.85,241,556.7,256,68.97,69.09,13.85,59.8,9.02,186,421.16,200,78.1,78.2,13.69,65.1,80.0
-0.026,33.412333333333365,11.54,200,963.0,247,72.0,72.49144917,10.5260505,75.0999999,12.85,241,556.7,256,69.0,69.1,13.85,59.8,9.02,186,421.16,200,78.1,78.2,13.59,65.1,80.0
-0.026,33.40833333333337,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.85,241,556.7,256,68.98,69.09,13.91,59.8,9.02,186,421.16,200,78.1,78.2,13.59,65.1,80.0
-0.026,33.406666666666695,11.54,200,963.0,247,72.0,72.55277554,10.52766049,75.10000002,12.85,241,556.7,256,68.98,69.09,13.96,59.8,9.02,186,421.16,200,78.1,78.2,13.69,65.1,80.0
-0.026,33.40433333333336,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,68.97,69.09,13.91,59.8,9.02,186,421.16,200,78.1,78.2,13.7,65.1,80.0
-0.026,33.401000000000025,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.99,69.1,13.93,59.8,9.02,186,421.16,200,78.0,78.2,13.68,65.1,80.0
-0.026,33.397666666666694,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.99,69.09,13.92,59.8,9.02,186,421.16,200,78.1,78.1,13.66,65.1,80.0
-0.026,33.39933333333336,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,69.0,69.09,13.9,59.9,9.02,186,421.16,200,78.1,78.1,13.65,65.1,80.0
-0.026,33.40100000000003,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,68.98,69.08,13.91,59.9,9.02,186,421.16,200,78.1,78.1,13.67,65.1,80.0
-0.026,33.403666666666695,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,69.02,69.12,13.91,59.9,9.02,186,421.16,200,78.1,78.1,13.67,65.1,80.0
-0.026,33.40433333333336,11.54,200,963.0,247,72.0,72.6,10.45,75.1,12.85,241,556.7,256,68.97,69.07,13.86,60.0,9.02,186,421.16,200,78.1,78.0,13.64,65.1,80.0
-0.026,33.4056666666667,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.99,69.11,13.87,60.0,9.02,186,421.16,200,78.1,78.0,13.65,65.1,80.0
-0.026,33.406666666666695,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,68.97,69.09,13.87,60.1,9.02,186,421.16,200,78.1,78.0,13.63,65.1,80.0
-0.026,33.40766666666669,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,68.97,69.09,13.85,60.1,9.02,186,421.16,200,78.1,78.0,13.79,65.1,80.0
-0.026,33.40900000000003,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,69.01,69.09,13.87,60.2,9.02,186,421.16,200,78.1,78.0,13.6,65.1,80.0
-0.026,33.41200000000003,11.54,200,963.0,247,72.0,72.6,10.45,75.1,12.85,241,556.7,256,68.97,69.09,13.93,60.2,9.02,186,421.16,200,78.1,78.0,13.74,65.1,80.0
-0.026,33.41233333333336,11.54,200,963.0,247,72.0,72.6,10.45,75.1,12.85,241,556.7,256,68.97,69.06,13.95,60.2,9.02,186,421.16,200,78.1,77.9,13.67,65.1,80.0
-0.026,33.41200000000003,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.99,69.12,13.86,60.3,9.02,186,421.16,200,78.1,77.9,13.77,65.1,80.0
-0.026,33.4116666666667,11.54,200,963.0,247,72.0,72.6,10.55,75.1,12.85,241,556.7,256,68.99,69.09,13.86,60.3,9.02,186,421.16,200,78.1,77.9,13.7,65.1,80.0
-0.027,33.41500000000003,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,68.99,69.07,13.92,60.3,9.02,186,421.16,200,78.1,77.9,13.65,65.1,80.0
-0.027,33.418333333333365,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.97,69.07,13.89,60.4,9.02,186,421.16,200,78.1,77.9,13.63,65.1,80.0
-0.027,33.42100000000003,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.98,69.08,13.89,60.4,9.02,186,421.16,200,78.1,77.9,13.73,65.1,80.0
-0.027,33.4236666666667,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,69.0,69.06,13.85,60.4,9.02,186,421.16,200,78.1,77.9,13.8,65.1,80.0
-0.027,33.42400000000003,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,69.0,69.03,13.86,60.3,9.02,186,421.16,200,78.1,77.9,13.79,65.1,80.0
-0.027,33.42200000000003,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.3,9.02,186,421.16,200,78.0,77.9,13.69,65.1,80.0
-0.027,33.42000000000003,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.85,60.3,9.02,186,421.16,200,78.0,77.9,13.64,65.1,80.0
-0.027,33.42033333333337,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,69.0,69.1,13.92,60.3,9.02,186,421.16,200,78.0,77.9,13.69,65.1,80.0
-0.027,33.4206666666667,11.54,200,963.0,247,72.0,72.5,10.45,75.1,12.85,241,556.7,256,68.97,69.09,13.89,60.2,9.02,186,421.16,200,78.0,77.9,13.71,65.1,80.0
-0.027,33.4236666666667,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.85,241,556.7,256,68.99,69.07,13.86,60.2,9.02,186,421.16,200,78.0,77.9,13.5,65.1,80.0
-0.027,33.4266666666667,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.85,241,556.7,256,69.0,69.12,13.92,60.1,9.02,186,421.16,200,78.0,77.9,13.69,65.1,80.0
-0.027,33.4306666666667,11.54,200,963.0,247,72.0,72.5,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.87,60.0,9.02,186,421.16,200,78.0,77.9,13.78,65.1,80.0
-0.027,33.43200000000003,11.54,200,963.0,247,72.0,72.5,10.48,75.1,12.85,241,556.7,256,69.01,69.08,13.92,60.0,9.02,186,421.16,200,78.0,77.9,13.77,65.1,80.0
-0.027,33.433333333333366,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.85,241,556.7,256,68.99,69.1,13.9,59.9,9.02,186,421.16,200,78.0,77.9,13.69,65.1,80.0
-0.027,33.43433333333336,11.54,200,963.0,247,72.0,72.5,10.48,75.1,12.85,241,556.7,256,69.01,69.11,13.94,59.9,9.02,186,421.16,200,78.0,77.9,13.59,65.1,80.0
-0.027,33.43533333333336,11.54,200,963.0,247,72.0,72.5,10.48,75.1,12.85,241,556.7,256,68.97,69.06,13.92,59.8,9.02,186,421.16,200,78.0,77.9,13.83,65.1,80.0
-0.027,33.437000000000026,11.54,200,963.0,247,72.0,72.4,10.48,75.1,12.85,241,556.7,256,68.99,69.09,13.84,59.8,9.02,186,421.16,200,78.0,77.9,13.62,65.1,80.0
-0.027,33.43866666666669,11.54,200,963.0,247,72.0,72.4,10.52,75.1,12.85,241,556.7,256,68.97,69.08,13.84,59.8,9.02,186,421.16,200,78.0,78.0,13.8,65.1,80.0
-0.027,33.437000000000026,11.54,200,963.0,247,72.0,72.4,10.52,75.1,12.85,241,556.7,256,68.98,69.09,13.92,59.7,9.02,186,421.16,200,78.0,78.0,13.7,65.1,80.0
-0.027,33.435000000000024,11.54,200,963.0,247,72.0,72.4,10.45,75.1,12.85,241,556.7,256,69.01,69.09,13.92,59.7,9.02,186,421.16,200,78.0,78.0,13.73,65.1,80.0
-0.027,33.43300000000002,11.54,200,963.0,247,72.0,72.4,10.48,75.1,12.85,241,556.7,256,68.96,69.08,13.89,59.7,9.02,186,421.16,200,78.0,78.0,13.74,65.1,80.0
-0.027,33.43333333333335,11.54,200,963.0,247,72.0,72.4,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.87,59.7,9.02,186,421.16,200,78.0,78.0,13.67,65.1,80.0
-0.027,33.43366666666669,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.99,69.1,13.92,59.7,9.02,186,421.16,200,78.1,78.0,13.72,65.1,80.0
-0.027,33.43366666666669,11.54,200,963.0,247,72.0,72.3,10.55,75.0,12.85,241,556.7,256,68.99,69.09,13.92,59.8,9.02,186,421.16,200,78.1,78.0,13.65,65.1,80.0
-0.027,33.43366666666669,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.97,69.04,13.87,59.8,9.02,186,421.16,200,78.1,78.0,13.75,65.1,80.0
-0.027,33.43366666666669,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.98,69.09,13.9,59.8,9.02,186,421.16,200,78.0,78.0,13.61,65.1,80.0
-0.027,33.432666666666684,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.99,69.1,13.94,59.9,9.02,186,421.16,200,78.1,78.0,13.63,65.1,80.0
-0.027,33.43166666666668,11.54,200,963.0,247,72.0,72.3,10.45,75.0,12.85,241,556.7,256,69.01,69.09,13.94,59.9,9.02,186,421.16,200,78.1,78.0,13.66,65.1,80.0
-0.027,33.430000000000014,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.86,60.0,9.02,186,421.16,200,78.0,78.0,13.63,65.0,80.0
-0.027,33.42833333333335,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,69.01,69.1,13.92,60.0,9.02,186,421.16,200,78.0,78.0,13.75,65.0,80.0
-0.027,33.42566666666668,11.54,200,963.0,247,72.0,72.2,10.48,75.0,12.85,241,556.7,256,68.98,69.06,13.86,60.0,9.02,186,421.16,200,78.0,78.0,13.75,65.0,80.0
-0.027,33.42800000000001,11.54,200,963.0,247,72.0,72.2,10.45,75.0,12.85,241,556.7,256,69.01,69.09,13.94,60.1,9.02,186,421.16,200,78.0,78.0,13.79,65.0,80.0
-0.027,33.43100000000001,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.95,60.1,9.02,186,421.16,200,78.0,78.0,13.71,65.0,80.0
-0.027,33.42933333333334,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.9,60.1,9.02,186,421.16,200,78.0,78.0,13.65,65.0,80.0
-0.027,33.427666666666674,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.91,60.2,9.02,186,421.16,200,78.0,78.0,13.67,65.0,80.0
-0.027,33.42533333333334,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.87,60.2,9.02,186,421.16,200,78.0,78.0,13.6,65.0,80.0
-0.027,33.42300000000001,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.86,60.2,9.02,186,421.16,200,78.0,78.1,13.65,65.0,80.0
-0.027,33.420666666666676,11.54,200,963.0,247,72.0,72.0,10.48,75.0,12.85,241,556.7,256,69.01,69.12,13.86,60.2,9.02,186,421.16,200,78.0,78.1,13.79,65.0,80.0
-0.027,33.41833333333334,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.91,60.2,9.02,186,421.16,200,78.0,78.1,13.62,65.0,80.0
-0.027,33.416000000000004,11.54,200,963.0,247,72.0,72.0,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.89,60.2,9.02,186,421.16,200,78.0,78.1,13.75,65.0,80.0
-0.027,33.41366666666667,11.54,200,963.0,247,72.0,72.0,10.48,74.9,12.85,241,556.7,256,68.97,69.09,13.9,60.2,9.02,186,421.16,200,78.0,78.1,13.58,65.0,80.0
-0.026,33.41133333333333,11.54,200,963.0,247,72.0,71.9,10.48,74.9,12.85,241,556.7,256,69.01,69.09,13.89,60.2,9.02,186,421.16,200,78.0,78.1,13.74,65.0,80.0
-0.027,33.415333333333336,11.54,200,963.0,247,72.0,71.9,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.86,60.1,9.02,186,421.16,200,78.0,78.1,13.65,65.0,80.0
-0.027,33.419333333333334,11.54,200,963.0,247,72.0,71.9,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.93,60.1,9.02,186,421.16,200,78.0,78.1,13.74,65.0,80.0
-0.027,33.419000000000004,11.54,200,963.0,247,72.0,71.9,10.48,74.9,12.85,241,556.7,256,68.97,69.1,13.92,60.1,9.02,186,421.16,200,78.0,78.1,13.84,65.0,80.0
-0.027,33.41866666666667,11.54,200,963.0,247,72.0,71.9,10.52,74.9,12.85,241,556.7,256,68.99,69.1,13.86,60.0,9.02,186,421.16,200,78.0,78.1,13.75,65.0,80.0
-0.027,33.41833333333334,11.54,200,963.0,247,72.0,71.8,10.45,74.9,12.85,241,556.7,256,68.97,68.88,13.85,60.0,9.02,186,421.16,200,78.0,78.1,13.73,65.0,80.0
-0.027,33.418,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,69.01,69.07,13.89,59.9,9.02,186,421.16,200,78.0,78.1,13.65,65.0,80.0
-0.027,33.41766666666667,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,69.0,69.1,13.95,59.9,9.02,186,421.16,200,78.0,78.1,13.76,65.0,80.1
-0.027,33.41933333333334,11.54,200,963.0,247,72.0,71.8,10.55,74.9,12.85,241,556.7,256,68.98,69.07,13.94,59.8,9.02,186,421.16,200,78.1,78.1,13.49,65.0,80.1
-0.027,33.42100000000001,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,68.97,69.08,13.91,59.8,9.02,186,421.16,200,78.1,78.1,13.68,65.0,80.1
-0.027,33.42100000000001,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,68.99,69.11,13.87,59.8,9.02,186,421.16,200,78.1,78.1,13.66,65.0,80.1
-0.027,33.42100000000001,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.93,59.8,9.02,186,421.16,200,78.1,78.1,13.55,65.0,80.1
-0.027,33.424333333333344,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.93,59.8,9.02,186,421.16,200,78.1,78.0,13.83,65.0,80.1
-0.027,33.427666666666674,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,68.99,69.06,13.86,59.8,9.02,186,421.16,200,78.1,78.0,13.75,65.0,80.1
-0.027,33.43100000000001,11.54,200,963.0,247,72.0,71.7,10.55,74.9,12.85,241,556.7,256,68.98,69.08,13.92,59.7,9.02,186,421.16,200,78.1,78.0,13.6,65.0,80.1
-0.027,33.43400000000001,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,68.97,69.08,13.87,59.7,9.02,186,421.16,200,78.1,78.0,13.73,65.0,80.1
-0.027,33.43700000000001,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,69.0,69.08,13.92,59.7,9.02,186,421.16,200,78.1,77.9,13.63,65.0,80.1
-0.027,33.439000000000014,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.9,59.7,9.02,186,421.16,200,78.1,77.9,13.74,65.0,80.1
-0.027,33.44100000000002,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,69.01,69.1,13.84,59.8,9.02,186,421.16,200,78.1,77.9,13.69,65.0,80.1
-0.028,33.44533333333335,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.89,59.8,9.02,186,421.16,200,78.1,77.9,13.7,65.0,80.1
-0.027,33.444666666666684,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.9,59.8,9.02,186,421.16,200,78.1,77.9,13.52,65.0,80.1
-0.027,33.44400000000002,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,69.0,69.08,13.92,59.8,9.02,186,421.16,200,78.1,77.9,13.48,65.0,80.1
-0.028,33.44600000000002,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.97,69.09,13.89,59.9,9.02,186,421.16,200,78.1,77.9,13.77,65.0,80.1
-0.028,33.44800000000002,11.54,200,963.0,247,72.0,71.5,10.45,74.9,12.85,241,556.7,256,68.97,69.07,13.91,59.9,9.02,186,421.16,200,78.1,77.8,13.74,65.0,80.1
-0.028,33.45133333333335,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.86,60.0,9.02,186,421.16,200,78.1,77.8,13.76,65.0,80.1
-0.028,33.45466666666668,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,69.01,68.94,13.89,60.0,9.02,186,421.16,200,78.0,77.8,13.59,65.0,80.1
-0.028,33.45533333333335,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.91,60.0,9.02,186,421.16,200,78.0,77.8,13.63,65.0,80.0
-0.028,33.45600000000001,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,69.01,69.11,13.94,60.1,9.02,186,421.16,200,78.0,77.8,13.79,65.0,80.0
-0.028,33.45666666666668,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.1,9.02,186,421.16,200,78.0,77.8,13.77,65.0,80.0
-0.028,33.45633333333335,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.91,60.1,9.02,186,421.16,200,78.0,77.8,13.65,65.0,80.0
-0.028,33.45600000000001,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.85,60.2,9.02,186,421.16,200,78.0,77.8,13.75,65.0,79.9
-0.028,33.45300000000001,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.01,69.1,13.85,60.2,9.02,186,421.16,200,78.0,77.8,13.58,65.0,79.9
-0.028,33.45000000000001,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.9,60.2,9.02,186,421.16,200,78.1,77.8,13.65,65.0,79.9
-0.028,33.45233333333335,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.2,9.02,186,421.16,200,78.1,77.8,13.61,65.0,79.9
-0.028,33.45466666666668,11.54,200,963.0,247,72.0,71.4,10.42,75.0,12.85,241,556.7,256,68.99,69.06,13.92,60.3,9.02,186,421.16,200,78.1,77.9,13.6,65.0,79.8
-0.028,33.45466666666668,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.85,60.3,9.02,186,421.16,200,78.1,77.9,13.69,65.0,79.8
-0.028,33.45466666666668,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,69.0,69.08,13.9,60.2,9.02,186,421.16,200,78.1,77.9,13.73,65.0,79.8
-0.028,33.45466666666668,11.54,200,963.0,247,72.0,71.4,10.55,75.0,12.85,241,556.7,256,68.97,69.06,13.95,60.2,9.02,186,421.16,200,78.1,77.9,13.76,65.0,79.8
-0.028,33.45233333333335,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.92,60.2,9.02,186,421.16,200,78.1,77.9,13.67,65.0,79.8
-0.028,33.45000000000001,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.99,69.1,13.92,60.2,9.02,186,421.16,200,78.1,77.9,13.71,65.0,79.7
-0.028,33.44700000000002,11.54,200,963.0,247,72.0,71.4,10.45,75.0,12.85,241,556.7,256,68.99,69.1,13.86,60.1,9.02,186,421.16,200,78.1,77.9,13.69,65.0,79.7
-0.027,33.44400000000002,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,69.0,69.11,13.89,60.1,9.02,186,421.16,200,78.1,77.9,13.79,65.0,79.7
-0.027,33.44033333333335,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.98,69.08,13.89,60.1,9.02,186,421.16,200,78.1,77.9,13.71,65.0,79.7
-0.027,33.43666666666668,11.54,200,963.0,247,72.0,71.4,10.55,75.0,12.85,241,556.7,256,68.98,69.09,13.92,60.0,9.02,186,421.16,200,78.1,77.9,13.82,65.0,79.7
-0.027,33.433000000000014,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.87,60.0,9.02,186,421.16,200,78.1,77.9,13.7,65.0,79.7
-0.027,33.43066666666668,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.97,69.06,13.89,59.9,9.02,186,421.16,200,78.1,77.9,13.46,65.0,79.7
-0.027,33.428333333333356,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.97,69.09,13.89,59.9,9.02,186,421.16,200,78.1,77.9,13.77,65.0,79.7
-0.027,33.42466666666669,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,69.01,69.07,13.91,59.9,9.02,186,421.16,200,78.1,77.9,13.67,65.0,79.6
-0.027,33.42100000000002,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.91,59.8,9.02,186,421.16,200,78.1,77.9,13.73,65.0,79.6
-0.027,33.41733333333335,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.97,69.08,13.95,59.8,9.02,186,421.16,200,78.1,77.9,13.61,65.0,79.6
-0.027,33.413666666666686,11.54,200,963.0,247,72.0,71.4,10.55,75.0,12.85,241,556.7,256,68.96,69.06,13.87,59.8,9.02,186,421.16,200,78.1,78.0,13.82,65.0,79.6
-0.026,33.41000000000002,11.54,200,963.0,247,72.0,71.5,10.45,75.0,12.85,241,556.7,256,69.01,69.07,13.85,59.8,9.02,186,421.16,200,78.1,78.0,13.52,65.0,79.6
-0.026,33.40900000000001,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.97,69.06,13.93,59.8,9.02,186,421.16,200,78.1,78.0,13.83,65.0,79.7
-0.026,33.40800000000001,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.01,69.05,13.84,59.8,9.02,186,421.16,200,78.1,78.0,13.72,65.0,79.7
-0.026,33.41066666666668,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.0,69.06,13.9,59.8,9.02,186,421.16,200,78.1,78.0,13.79,65.0,79.7
-0.027,33.41333333333335,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.87,59.8,9.02,186,421.16,200,78.1,78.0,13.61,65.0,79.7
-0.027,33.41566666666668,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.0,69.1,13.86,59.8,9.02,186,421.16,200,78.1,78.0,13.67,65.0,79.7
-0.027,33.41800000000002,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.0,69.08,13.91,59.8,9.02,186,421.16,200,78.1,78.0,13.7,65.0,79.7
-0.027,33.41466666666668,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.93,59.8,9.02,186,421.16,200,78.1,78.0,13.82,65.0,79.7
