Stage1.Measurement2.DV_ErrorRate,Stage1.Output.Measurement2.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.121,11.44033333333333,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.97,69.06,13.93,59.8,9.86,192,408.97,202,78.1,78.0,13.75,65.0,80.0
0.121,11.44533333333333,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.99,69.1,13.92,59.8,9.86,192,408.97,202,78.1,78.0,13.71,65.0,80.0
0.121,11.450333333333331,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.97,69.1,13.87,59.8,9.86,192,408.97,202,78.1,78.0,13.64,65.0,80.0
0.12,11.45433333333333,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.95,59.7,9.86,192,408.97,202,78.1,78.0,13.61,65.0,80.0
0.12,11.457333333333331,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.96,69.07,13.91,59.7,9.86,192,408.97,202,78.1,78.0,13.58,65.0,80.0
0.12,11.455999999999996,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,69.0,69.11,13.91,59.7,9.86,192,408.97,202,78.1,78.0,13.68,65.0,80.0
0.12,11.454666666666663,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.97,69.09,13.85,59.8,9.86,192,408.97,202,78.1,78.0,13.84,65.0,80.0
0.117,11.494666666666662,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.96,69.07,13.91,59.8,9.86,192,408.97,202,78.1,78.0,13.69,65.0,80.0
0.118,11.483666666666663,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.97,69.11,13.87,59.9,9.86,192,408.97,202,78.1,78.0,13.72,65.0,80.0
0.118,11.482333333333331,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.99,69.1,13.94,59.9,9.86,192,408.97,202,78.1,78.0,13.68,65.0,80.0
0.117,11.491999999999996,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.0,9.86,192,408.97,202,78.1,78.0,13.63,65.0,80.0
0.117,11.501666666666662,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.97,69.07,13.86,60.1,9.86,192,408.97,202,78.1,78.0,13.7,65.0,80.0
0.117,11.497666666666662,11.54,200,963.0,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.84,60.1,9.86,192,408.97,202,78.0,78.1,13.68,65.0,80.0
0.117,11.49366666666666,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.98,69.07,13.89,60.2,9.86,192,408.97,202,78.0,78.1,13.67,65.0,80.0
0.118,11.48666666666666,11.54,200,963.0,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,68.98,69.07,13.89,60.2,9.86,192,408.97,202,78.0,78.1,13.74,65.0,80.0
0.118,11.48966666666666,11.54,200,963.0,247,72.0,71.7,10.48,75.0,12.85,241,556.7,256,69.01,69.1,13.94,60.3,9.86,192,408.97,202,78.0,78.1,13.68,65.0,80.0
0.117,11.492666666666658,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.93,60.3,9.86,192,408.97,202,78.0,78.1,13.79,65.0,80.0
0.117,11.495333333333324,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.96,69.06,13.89,60.3,9.86,192,408.97,202,78.0,78.1,13.66,65.0,80.0
0.118,11.486666666666657,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.87,60.4,9.86,192,408.97,202,78.0,78.1,13.65,65.0,80.0
0.118,11.482666666666658,11.54,200,963.0,247,72.0,71.7,10.45,75.0,12.85,241,556.7,256,69.0,69.09,13.94,60.4,9.86,192,408.97,202,78.0,78.1,13.64,65.0,80.0
0.118,11.479666666666656,11.54,200,963.0,247,72.0,71.7,10.48,75.0,12.85,241,556.7,256,69.01,69.09,13.9,60.4,9.86,192,408.97,202,78.0,78.2,13.6,65.0,80.0
0.119,11.476666666666656,11.54,200,963.0,247,72.0,71.8,10.45,75.0,12.85,241,556.7,256,68.99,69.06,13.89,60.4,9.86,192,408.97,202,78.0,78.2,13.69,65.0,80.0
0.119,11.47633333333332,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,68.97,69.09,13.87,60.4,9.86,192,408.97,202,77.9,78.2,13.65,65.0,80.0
0.119,11.475999999999987,11.54,200,963.0,247,72.0,71.8,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.89,60.4,9.86,192,408.97,202,77.9,78.2,13.7,65.0,80.0
0.119,11.465666666666653,11.54,200,963.0,247,72.0,71.8,10.52,75.0,12.85,241,556.7,256,69.0,69.1,13.86,60.3,9.86,192,408.97,202,77.9,78.2,13.72,65.0,80.0
0.12,11.45533333333332,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,68.98,69.08,13.9,60.3,9.86,192,408.97,202,77.9,78.2,13.79,65.0,80.0
0.124,11.411666666666653,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,68.98,69.06,13.93,60.2,9.86,192,408.97,202,77.9,78.2,13.53,65.0,80.0
0.127,11.367999999999986,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.91,60.2,9.86,192,408.97,202,77.9,78.2,13.58,65.0,80.0
0.127,11.369666666666653,11.54,200,963.0,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,68.96,69.06,13.92,60.1,9.86,192,408.97,202,77.9,78.2,13.66,65.0,79.9
0.127,11.37133333333332,11.54,200,963.0,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,68.97,69.09,13.86,60.0,9.86,192,408.97,202,77.9,78.2,13.78,65.0,79.9
0.124,11.411666666666653,11.54,200,963.0,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,68.99,69.07,13.86,60.0,9.86,192,408.97,202,77.9,78.2,13.69,65.0,79.9
0.124,11.409666666666652,11.54,200,963.0,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,69.0,69.11,13.94,59.9,9.86,192,408.97,202,77.9,78.2,13.69,65.0,79.9
0.124,11.407666666666652,11.54,200,963.0,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.87,59.8,9.86,192,408.97,202,77.9,78.1,13.63,65.0,79.9
0.124,11.410999999999984,11.54,200,963.0,247,72.0,72.0,10.52,75.1,12.85,241,556.7,256,69.0,69.09,13.91,59.8,9.86,192,408.97,202,77.9,78.1,13.61,65.0,79.9
0.123,11.415333333333317,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,68.97,69.09,13.94,59.7,9.86,192,408.97,202,77.9,78.1,13.7,65.0,79.9
0.123,11.424333333333319,11.54,200,963.0,247,72.0,72.0,10.52,75.1,12.85,241,556.7,256,69.0,69.08,13.94,59.7,9.86,192,408.97,202,77.9,78.1,13.68,65.0,79.9
0.122,11.43333333333332,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,69.01,69.09,13.9,59.6,9.86,192,408.97,202,77.9,78.1,13.56,65.0,79.9
0.125,11.394666666666655,11.54,200,963.0,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,68.99,69.12,13.85,59.6,9.86,192,408.97,202,77.8,78.1,13.72,65.0,80.0
0.125,11.39333333333332,11.54,200,963.0,247,72.0,72.1,10.52,75.1,12.85,241,556.7,256,68.96,69.06,13.87,59.6,9.86,192,408.97,202,77.8,78.0,13.57,65.0,80.0
0.125,11.391999999999987,11.54,200,963.0,247,72.0,72.1,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.89,59.6,9.86,192,408.97,202,77.8,78.0,13.65,65.0,80.0
0.125,11.391666666666653,11.54,200,963.0,247,72.0,72.1,10.48,75.1,12.85,241,556.7,256,68.97,69.06,13.91,59.7,9.86,192,408.97,202,77.8,78.0,13.64,65.0,80.0
0.125,11.39133333333332,11.54,200,963.0,247,72.0,72.1,10.48,75.1,12.85,241,556.7,256,68.99,69.08,13.92,59.7,9.86,192,408.97,202,77.8,78.0,13.7,65.0,80.0
0.125,11.39633333333332,11.54,200,963.0,247,72.0,72.1,10.48,75.1,12.85,241,556.7,256,68.98,69.07,13.89,59.7,9.86,192,408.97,202,77.8,78.0,13.81,65.0,80.0
0.124,11.40133333333332,11.54,200,963.0,247,72.0,72.2,10.52,75.1,12.85,241,556.7,256,69.01,69.08,13.87,59.8,9.86,192,408.97,202,77.8,78.0,13.75,65.0,80.0
0.124,11.403666666666652,11.54,200,963.0,247,72.0,72.2,10.48,75.1,12.85,241,556.7,256,69.01,69.1,13.92,59.8,9.86,192,408.97,202,77.8,77.9,13.64,65.0,80.0
0.124,11.405999999999985,11.54,200,963.0,247,72.0,72.2,10.48,75.1,12.85,241,556.7,256,68.97,69.08,13.92,59.9,9.86,192,408.97,202,77.8,77.9,13.57,65.0,80.0
0.124,11.408333333333319,11.54,200,963.0,247,72.0,72.2,10.48,75.1,12.85,241,556.7,256,68.98,69.07,13.89,59.9,9.86,192,408.97,202,77.8,77.9,13.81,65.0,80.0
0.123,11.415333333333319,11.54,200,963.0,247,72.0,72.2,10.52,75.1,12.85,241,556.7,256,68.96,69.06,13.85,59.9,9.86,192,408.97,202,77.8,77.9,13.68,65.0,80.0
0.123,11.42233333333332,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.85,241,556.7,256,68.97,69.09,13.87,60.0,9.86,192,408.97,202,77.8,77.9,13.77,65.0,80.0
0.123,11.42299999999999,11.54,200,963.0,247,72.0,72.3,10.55,75.1,12.85,241,556.7,256,68.99,69.07,13.9,60.0,9.86,192,408.97,202,77.9,77.9,13.65,65.0,80.0
0.122,11.428333333333322,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.85,241,556.7,256,68.97,69.09,13.91,60.0,9.86,192,408.97,202,77.9,77.9,13.68,65.0,80.0
0.122,11.433666666666657,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.85,241,556.7,256,68.99,69.07,13.94,60.1,9.86,192,408.97,202,77.9,77.9,13.73,65.0,80.0
0.122,11.435333333333324,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.85,241,556.7,256,68.98,69.1,13.93,60.1,9.86,192,408.97,202,77.9,78.0,13.63,65.0,80.0
0.122,11.43699999999999,11.54,200,963.0,247,72.0,72.4,10.52,75.1,12.85,241,556.7,256,69.0,69.11,13.92,60.1,9.86,192,408.97,202,77.9,78.0,13.87,65.0,80.0
0.121,11.44399999999999,11.54,200,963.0,247,72.0,72.4,10.52,75.1,12.85,241,556.7,256,69.01,69.08,13.85,60.2,9.86,192,408.97,202,77.9,78.0,13.58,65.0,80.0
0.121,11.45099999999999,11.54,200,963.0,247,72.0,72.4,10.52,75.1,12.85,241,556.7,256,68.98,69.08,13.86,60.2,9.86,192,408.97,202,77.9,78.0,13.6,65.0,80.0
0.121,11.447333333333322,11.54,200,963.0,247,72.0,72.4,10.45,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.2,9.86,192,408.97,202,77.9,78.0,13.68,65.0,80.0
0.121,11.444333333333322,11.54,200,963.0,247,72.0,72.4,10.52,75.1,12.85,241,556.7,256,68.98,69.09,13.95,60.2,9.86,192,408.97,202,77.9,78.0,13.73,65.0,80.0
0.122,11.436333333333321,11.54,200,963.0,247,72.0,72.4,10.52,75.1,12.85,241,556.7,256,69.0,69.09,13.87,60.2,9.86,192,408.97,202,77.9,78.0,13.73,65.0,80.0
0.122,11.42833333333332,11.54,200,963.0,247,72.0,72.5,10.55,75.1,12.85,241,556.7,256,68.99,69.09,13.87,60.1,9.86,192,408.97,202,77.9,78.0,13.73,65.0,80.0
0.122,11.42833333333332,11.54,200,963.0,247,72.0,72.5,10.52,75.1,12.85,241,556.7,256,68.97,69.07,13.9,60.1,9.86,192,408.97,202,77.9,78.0,13.67,65.1,80.0
0.119,11.470666666666654,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.99,68.96,13.92,60.1,9.86,192,408.97,202,77.9,78.0,13.61,65.1,80.0
0.119,11.47333333333332,11.54,200,963.0,247,72.0,72.5,10.45,75.0,12.85,241,556.7,256,68.97,69.09,13.91,60.1,9.86,192,408.97,202,77.9,78.0,13.64,65.1,80.0
0.119,11.470666666666654,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.01,69.1,13.94,60.0,9.86,192,408.97,202,77.9,78.0,13.77,65.1,80.0
0.116,11.504333333333323,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.01,69.1,13.89,60.0,9.86,192,408.97,202,77.9,78.1,13.66,65.1,80.0
0.114,11.533333333333323,11.54,200,963.0,247,72.0,72.5,10.55,75.0,12.85,241,556.7,256,68.97,69.09,13.91,60.0,9.86,192,408.97,202,77.9,78.1,13.64,65.1,80.0
0.115,11.52433333333332,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.91,59.9,9.86,192,408.97,202,77.9,78.1,13.66,65.1,80.0
0.116,11.51533333333332,11.54,200,963.0,247,72.0,72.6,10.45,75.0,12.85,241,556.7,256,68.99,69.09,13.84,59.9,9.86,192,408.97,202,77.9,78.1,13.83,65.1,80.0
0.115,11.519666666666653,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.96,69.06,13.9,59.8,9.86,192,408.97,202,77.9,78.1,13.68,65.1,80.0
0.115,11.523999999999985,11.54,200,963.0,247,72.0,72.6,10.55,75.0,12.85,241,556.7,256,68.98,69.1,13.87,59.8,9.86,192,408.97,202,77.9,78.1,13.75,65.1,79.9
0.115,11.522333333333318,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.0,69.08,13.95,59.8,9.86,192,408.97,202,77.9,78.1,13.7,65.1,79.9
0.115,11.520666666666651,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.98419,69.06741563,13.93249226,59.79934434,9.86,192,408.97,202,77.9,78.1,13.66,65.1,79.9
0.116,11.50333333333332,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.87,59.8,9.86,192,408.97,202,78.0,78.1,13.67,65.1,79.9
0.117,11.497999999999987,11.54,200,963.0,247,72.0,72.6,10.45,75.0,12.85,241,556.7,256,68.99,69.08,13.86,59.8,9.86,192,408.97,202,78.0,78.2,13.64,65.1,79.8
0.117,11.498333333333322,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.9,59.8,9.86,192,408.97,202,78.0,78.2,13.64,65.1,79.8
0.117,11.498666666666656,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.97,69.06,13.91,59.8,9.86,192,408.97,202,78.0,78.2,13.83,65.1,79.8
0.117,11.492999999999991,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.92,59.8,9.86,192,408.97,202,78.0,78.2,13.71,65.1,79.8
0.118,11.487333333333323,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.86,59.8,9.86,192,408.97,202,78.0,78.2,13.57,65.1,79.7
0.118,11.481666666666657,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.97,69.11,13.92,59.8,9.86,192,408.97,202,78.0,78.2,13.68,65.1,79.7
0.119,11.47599999999999,11.54,200,963.0,247,72.0,72.6,10.45,74.9,12.85,241,556.7,256,68.97,69.09,13.86,59.8,9.86,192,408.97,202,78.00000055,78.2216324,13.62556972,65.1,79.7
0.119,11.470333333333322,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.83,59.8,9.86,192,408.97,202,78.0,78.2,13.59,65.1,79.7
0.119,11.464666666666655,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.85,59.9,9.86,192,408.97,202,78.0,78.1,13.75,65.1,79.7
0.12,11.461666666666655,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,69.01,69.11,13.91,59.9,9.86,192,408.97,202,78.0,78.1,13.68,65.1,79.7
0.12,11.458666666666657,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.97,69.06,13.89,59.9,9.86,192,408.97,202,78.0,78.1,13.7,65.1,79.7
0.12,11.45299999999999,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,69.0,69.07,13.91,60.0,9.86,192,408.97,202,78.0,78.1,13.62,65.1,79.6
0.121,11.447333333333322,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,69.02,69.09,13.87,60.0,9.86,192,408.97,202,78.0,78.1,13.74,65.1,79.6
0.121,11.444666666666656,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.98,69.08,13.83,60.1,9.86,192,408.97,202,78.0,78.0,13.68,65.1,79.6
0.118,11.488666666666656,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.97,68.82,13.93,60.1,9.86,192,408.97,202,78.0,78.0,13.6,65.1,79.6
0.114,11.532666666666655,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,68.99,69.1,13.91,60.1,9.86,192,408.97,202,78.0,78.0,13.69,65.1,79.6
0.114,11.535666666666657,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,68.97,68.91,13.95,60.2,9.86,192,408.97,202,78.0,78.0,13.6,65.1,79.6
0.117,11.492999999999991,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,69.01,69.11,13.94,60.2,9.86,192,408.97,202,78.0,78.0,13.7,65.1,79.6
0.12,11.454333333333325,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,69.01,69.09,13.91,60.2,9.86,192,408.97,202,78.0,78.0,13.73,65.1,79.6
0.12,11.455333333333327,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.97,69.07,13.93,60.3,9.86,192,408.97,202,78.0,77.9,13.73,65.1,79.6
0.117,11.497999999999994,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,68.99,69.08,13.85,60.3,9.86,192,408.97,202,78.0,77.9,13.71,65.1,79.7
0.116,11.504333333333328,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.98,68.84,13.87,60.3,9.86,192,408.97,202,78.0,77.9,13.73,65.1,79.7
0.119,11.467333333333327,11.54,200,963.0,247,72.0,72.6,10.48,74.9,12.85,241,556.7,256,68.97,69.06,13.92,60.2,9.86,192,408.97,202,78.0,77.9,13.72,65.1,79.7
0.119,11.469999999999995,11.54,200,963.0,247,72.0,72.6,10.45,74.9,12.85,241,556.7,256,68.98,69.09,13.93,60.2,9.86,192,408.97,202,78.0,77.9,13.67,65.1,79.7
0.119,11.472666666666663,11.54,200,963.0,247,72.0,72.5,10.48,74.9,12.85,241,556.7,256,68.98,69.07,13.91,60.2,9.86,192,408.97,202,78.0,77.9,13.76,65.1,79.7
0.119,11.475666666666664,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,68.98,69.11,13.85,60.2,9.86,192,408.97,202,78.0,77.9,13.71,65.1,79.7
0.118,11.480999999999998,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,68.98,69.07,13.86,60.1,9.86,192,408.97,202,78.0,77.9,13.76,65.1,79.7
0.118,11.48469928133333,11.54,200,963.0,247,72.0,72.49996454,10.52696468,74.9,12.85,241,556.7,256,69.0,69.11,13.9,60.1,9.86,192,408.97,202,78.0,77.9,13.74,65.1,79.75003911
0.118,11.487699281333333,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,68.98,69.1,13.9,60.1,9.86,192,408.97,202,78.0,77.9,13.64,65.1,79.8
0.117,11.502699281333332,11.54,200,963.0,247,72.0,72.5,10.48,74.9,12.85,241,556.7,256,69.03,69.09,13.85,60.0,9.86,192,408.97,202,78.0,77.9,13.49,65.1,79.8
0.116,11.503365947999999,11.54,200,963.0,247,72.0,72.5,10.48,74.9,12.85,241,556.7,256,69.01,69.09,13.86,60.0,9.86,192,408.97,202,78.0,77.9,13.64,65.1,79.8
0.116,11.504032614666665,11.54,200,963.0,247,72.0,72.4,10.55,74.9,12.85,241,556.7,256,68.98,69.09,13.89,60.0,9.86,192,408.97,202,78.0,77.9,13.7,65.1,79.8
0.116,11.507460409666663,11.54,200,963.0,247,72.0,72.37838042,10.565909800000002,74.9,12.85,241,556.7,256,69.03,69.11,13.91,59.9,9.86,192,408.97,202,78.0,77.9,13.69,65.1,79.84994268
0.115,11.519460409666662,11.54,200,963.0,247,72.0,72.4,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.89,59.9,9.86,192,408.97,202,78.0,77.9,13.71,65.1,79.9
0.115,11.527127076333327,11.54,200,963.0,247,72.0,72.4,10.45,74.9,12.85,241,556.7,256,68.97,69.06,13.9,59.8,9.86,192,408.97,202,78.0,77.9,13.71,65.1,79.9
0.114,11.534793742999993,11.54,200,963.0,247,72.0,72.4,10.48,74.9,12.85,241,556.7,256,68.97,69.04,13.86,59.8,9.86,192,408.97,202,78.0,77.9,13.7,65.1,79.9
0.114,11.541460409666659,11.54,200,963.0,247,72.0,72.4,10.52,74.9,12.85,241,556.7,256,69.01,69.09,13.92,59.8,9.86,192,408.97,202,78.0,77.9,13.58,65.1,79.9
0.113,11.545127076333326,11.54,200,963.0,247,72.0,72.4,10.52,74.9,12.85,241,556.7,256,69.0,69.12,13.9,59.8,9.86,192,408.97,202,78.0,78.0,13.72,65.1,79.9
0.113,11.548793742999994,11.54,200,963.0,247,72.0,72.3,10.52,74.9,12.85,241,556.7,256,68.99,69.07,13.85,59.8,9.86,192,408.97,202,78.0,78.0,13.58,65.1,80.0
0.113,11.547793742999993,11.54,200,963.0,247,72.0,72.3,10.48,74.9,12.85,241,556.7,256,69.0,69.1,13.84,59.8,9.86,192,408.97,202,78.0,78.0,13.65,65.1,80.0
0.121,11.445714285714262,11.54,200,963.0,247,72.0,71.8,10.45,75.0,12.85,241,556.7,256,69.0,69.1,13.87,60.2,9.86,192,408.97,202,78.0,78.1,13.78,65.1,80.2
0.119,11.467142857142834,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,68.98,69.09,13.87,60.1,9.86,192,408.97,202,78.0,78.0,13.72,65.1,80.2
0.119,11.464285714285692,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.97,69.08,13.91,60.0,9.86,192,408.97,202,78.0,78.0,13.62,65.1,80.2
0.117,11.497142857142835,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.86,60.0,9.86,192,408.97,202,78.0,78.0,13.69,65.1,80.2
0.113,11.54285714285712,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.92,59.9,9.86,192,408.97,202,78.0,78.0,13.64,65.1,80.2
0.112,11.555714285714263,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.89,59.8,9.86,192,408.97,202,78.0,78.0,13.71,65.1,80.2
0.11,11.589999999999977,11.54,200,963.0,247,72.0,71.7,10.48,75.0,12.85,241,556.7,256,69.01,69.12,13.87,59.8,9.86,192,408.97,202,78.0,77.9,13.72,65.1,80.2
0.112,11.55999999999998,11.54,200,963.0,247,72.0,71.7,10.48,75.0,12.85,241,556.7,256,68.98,69.08,13.91,59.7,9.86,192,408.97,202,78.0,77.9,13.63,65.1,80.2
0.114,11.536666666666648,11.54,200,963.0,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.91,59.7,9.86,192,408.97,202,78.0,77.9,13.71,65.1,80.2
0.116,11.508999999999983,11.54,200,963.0,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.86,59.6,9.86,192,408.97,202,78.0,77.9,13.67,65.1,80.2
0.118,11.486363636363622,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.97,69.06,13.93,59.6,9.86,192,408.97,202,78.0,77.9,13.66,65.1,80.2
0.118,11.482499999999987,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.99,69.07,13.93,59.6,9.86,192,408.97,202,78.0,77.9,13.74,65.1,80.2
0.118,11.479230769230757,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.97,69.06,13.86,59.6,9.86,192,408.97,202,78.0,77.9,13.65,65.1,80.1
0.119,11.467142857142846,11.54,200,963.0,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.86,59.7,9.86,192,408.97,202,78.0,77.8,13.57,65.1,80.1
0.12,11.456666666666656,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.86,59.7,9.86,192,408.97,202,78.0,77.8,13.62,65.1,80.1
0.121,11.44999999999999,11.54,200,963.0,247,72.0,71.5,10.55,75.0,12.85,241,556.7,256,68.99,69.07,13.89,59.8,9.86,192,408.97,202,78.0,77.8,13.65,65.1,80.1
0.121,11.444117647058814,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.98,69.07,13.89,59.8,9.86,192,408.97,202,78.0,77.8,13.75,65.1,80.0
0.121,11.44388888888888,11.54,200,963.0,247,72.0,71.5,10.45,75.0,12.85,241,556.7,256,68.96,69.08,13.87,59.9,9.86,192,408.97,202,78.0,77.8,13.66,65.1,80.0
0.121,11.443684210526307,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.99,69.07,13.87,59.9,9.86,192,408.97,202,78.0,77.8,13.7,65.1,80.0
0.122,11.434499999999991,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.0,69.1,13.94,59.9,9.86,192,408.97,202,78.0,77.8,13.71,65.1,80.0
0.122,11.426190476190467,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.0,9.86,192,408.97,202,78.0,77.8,13.71,65.1,80.0
