Stage1.Measurement13.DV_ErrorRate,Stage1.Output.Measurement13.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.905,0.30052497732257927,11.54,200,963.0,247,72.0,72.6,10.55,75.1,12.85,241,556.7,256,68.98,69.09,13.89,59.8,9.86,192,408.97,202,78.0,77.9,13.64,64.9,80.0
0.905,0.30117013861290187,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.98,69.06,13.93,59.8,9.86,192,408.97,202,78.0,77.9,13.77,64.9,80.0
0.904,0.30181529990322453,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.98,69.06,13.86,59.8,9.86,192,408.97,202,78.0,77.9,13.57,64.9,80.0
0.904,0.30407336441935356,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,68.98,69.12,13.87,59.8,9.86,192,408.97,202,78.0,77.9,13.72,64.9,80.0
0.903,0.3063314289354826,11.54,200,963.0,247,72.0,72.7,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.86,59.8,9.86,192,408.97,202,78.0,77.9,13.54,64.9,80.0
0.902,0.3092346547419342,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,68.97,69.08,13.87,59.8,9.86,192,408.97,202,78.0,78.0,13.65,64.9,80.0
0.901,0.3121378805483858,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,69.0,69.08,13.9,59.8,9.86,192,408.97,202,78.0,78.0,13.75,64.9,80.0
0.901,0.31181529990322454,11.54,200,963.0,247,72.0,72.7,10.45,75.1,12.85,241,556.7,256,68.97,69.07,13.94,59.9,9.86,192,408.97,202,78.0,78.0,13.62,64.9,80.0
0.901,0.3121378805483858,11.54,200,963.0,247,72.0,72.7,10.45,75.1,12.85,241,556.7,256,68.96,69.07,13.86,59.9,9.86,192,408.97,202,78.0,78.0,13.56,64.9,80.0
0.901,0.3121378805483858,11.54,200,963.0,247,72.0,72.7,10.55,75.1,12.85,241,556.7,256,68.97,69.06,13.92,59.9,9.86,192,408.97,202,78.0,78.0,13.67,64.9,80.0
0.901,0.31149271925806327,11.54,200,963.0,247,72.0,72.7,10.48,75.1,12.85,241,556.7,256,68.99,69.06,13.89,60.0,9.86,192,408.97,202,78.0,78.0,13.8,64.9,80.0
0.901,0.313428203129031,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,68.97,69.07,13.86,60.0,9.86,192,408.97,202,78.0,78.0,13.77,64.9,80.0
0.9,0.31568626764516006,11.54,200,963.0,247,72.0,72.7,10.48,75.1,12.85,241,556.7,256,69.0,69.07,13.9,60.0,9.86,192,408.97,202,78.0,78.0,13.56,64.9,80.0
0.9,0.31568626764516006,11.54,200,963.0,247,72.0,72.7,10.45,75.1,12.85,241,556.7,256,68.96,69.1,13.9,60.1,9.86,192,408.97,202,78.0,78.0,13.71,64.9,80.0
0.9,0.3153636869999988,11.54,200,963.0,247,72.0,72.7,10.45,75.1,12.85,241,556.7,256,69.01,69.1,13.89,60.1,9.86,192,408.97,202,78.0,78.0,13.67,64.9,80.0
0.901,0.31375078377419235,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,69.01,69.09,13.85,60.1,9.86,192,408.97,202,78.0,78.0,13.72,64.9,80.0
0.901,0.3121378805483859,11.54,200,963.0,247,72.0,72.7,10.55,75.1,12.85,241,556.7,256,68.98,69.11,13.87,60.2,9.86,192,408.97,202,78.0,78.0,13.68,64.9,80.0
0.902,0.3095572353870956,11.54,200,963.0,247,72.0,72.7,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.86,60.2,9.86,192,408.97,202,78.0,78.0,13.69,64.9,80.0
0.902,0.30858949345161174,11.54,200,963.0,247,72.0,72.7,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.94,60.2,9.86,192,408.97,202,78.0,78.0,13.61,64.9,80.0
0.903,0.3076217515161279,11.54,200,963.0,247,72.0,72.7,10.45,75.1,12.85,241,556.7,256,68.97,69.09,13.92,60.2,9.86,192,408.97,202,78.0,78.0,13.71,64.9,80.0
0.903,0.30665400958064404,11.54,200,963.0,247,72.0,72.7,10.52,75.1,12.85,241,556.7,256,69.01,69.07,13.85,60.3,9.86,192,408.97,202,78.0,78.0,13.58,64.9,80.0
0.903,0.3056862676451602,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,68.97,69.09,13.86,60.3,9.86,192,408.97,202,78.0,78.0,13.77,64.9,80.0
0.909,0.28600884829032147,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.3,9.86,192,408.97,202,78.0,78.0,13.78,64.9,80.0
0.92,0.25233333333333213,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.99,69.08,13.95,60.2,9.86,192,408.97,202,78.0,78.1,13.59,64.9,80.0
0.927,0.23166666666666547,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.98,69.09,13.94,60.2,9.86,192,408.97,202,78.0,78.1,13.63,64.9,80.0
0.933,0.21133333333333215,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.99,69.07,13.86,60.2,9.86,192,408.97,202,78.0,78.1,13.76,64.9,80.0
0.939,0.1916666666666655,11.54,200,963.0,247,72.0,72.6,10.52,75.1,12.85,241,556.7,256,69.0,69.11,13.93,60.1,9.86,192,408.97,202,78.0,78.1,13.77,64.9,80.0
0.946,0.17166666666666547,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.93,60.1,9.86,192,408.97,202,78.0,78.1,13.61,64.9,80.0
0.953,0.14999999999999877,11.54,200,963.0,247,72.0,72.6,10.48,75.1,12.85,241,556.7,256,68.97,69.05,13.86,60.1,9.86,192,408.97,202,78.0,78.1,13.56,64.9,80.0
0.959,0.12999999999999878,11.54,200,963.0,247,72.0,72.6,10.45,75.1,12.85,241,556.7,256,68.99,69.09,13.86,60.0,9.86,192,408.97,202,78.0,78.1,13.64,64.9,80.0
0.958,0.13166666666666543,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.94,60.0,9.86,192,408.97,202,78.0,78.1,13.73,64.9,80.0
0.958,0.1313333333333321,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.89,59.9,9.86,192,408.97,202,78.0,78.1,13.59,64.9,80.0
0.959,0.13099999999999876,11.54,200,963.0,247,72.0,72.5,10.55,75.0,12.85,241,556.7,256,69.0,69.09,13.87,59.9,9.86,192,408.97,202,78.0,78.1,13.78,64.9,80.0
0.959,0.12866666666666543,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.98,69.07,13.89,59.8,9.86,192,408.97,202,78.0,78.1,13.61,64.9,80.0
0.96,0.1263333333333321,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.86,59.8,9.86,192,408.97,202,78.0,78.1,13.65,64.9,80.0
0.961,0.12299999999999876,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.97,69.06,13.89,59.8,9.86,192,408.97,202,78.0,78.2,13.71,64.9,80.0
0.962,0.11966666666666544,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.98,69.07,13.93,59.8,9.86,192,408.97,202,78.0,78.1,13.74,64.9,80.0
0.962,0.12107142857142725,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,69.0,69.06,13.92,59.7,9.86,192,408.97,202,78.0,78.1,13.66,64.9,80.0
0.962,0.12107142857142725,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.95,69.06,13.87,59.7,9.86,192,408.97,202,78.0,78.1,13.69,64.9,80.0
0.963,0.11785714285714154,11.54,200,963.0,247,72.0,72.3,10.45,75.0,12.85,241,556.7,256,68.98,69.09,13.92,59.7,9.86,192,408.97,202,78.0,78.1,13.74,64.9,80.0
0.964,0.11464285714285583,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.99,69.07,13.91,59.8,9.86,192,408.97,202,78.0,78.0,13.73,64.9,80.0
0.964,0.11392857142857012,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.98,69.07,13.94,59.8,9.86,192,408.97,202,78.0,78.0,13.69,65.0,80.0
0.964,0.11357142857142725,11.54,200,963.0,247,72.0,72.3,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.94,59.8,9.86,192,408.97,202,78.0,78.0,13.68,65.0,80.0
0.965,0.11142857142857011,11.54,200,963.0,247,72.0,72.3,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.87,59.9,9.86,192,408.97,202,78.0,78.0,13.62,65.0,80.0
0.965,0.10928571428571297,11.54,200,963.0,247,72.0,72.2,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.85,59.9,9.86,192,408.97,202,78.0,77.9,13.74,65.0,80.0
0.965,0.11035714285714156,11.54,200,963.0,247,72.0,72.2,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.85,60.0,9.86,192,408.97,202,78.0,77.9,13.62,65.0,80.0
0.965,0.11142857142857013,11.54,200,963.0,247,72.0,72.2,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.92,60.1,9.86,192,408.97,202,78.0,77.9,13.73,65.0,80.0
0.965,0.111785714285713,11.54,200,963.0,247,72.0,72.2,10.52,74.9,12.85,241,556.7,256,69.01,69.07,13.91,60.1,9.86,192,408.97,202,78.0,77.9,13.6,65.0,80.0
0.965,0.11214285714285586,11.54,200,963.0,247,72.0,72.1,10.52,74.9,12.85,241,556.7,256,69.01,69.09,13.86,60.2,9.86,192,408.97,202,78.0,77.9,13.63,65.0,80.0
0.964,0.1135714285714273,11.54,200,963.0,247,72.0,72.1,10.55,74.9,12.85,241,556.7,256,68.98,69.11,13.9,60.3,9.86,192,408.97,202,78.0,77.9,13.82,65.0,80.0
0.964,0.1135714285714273,11.54,200,963.0,247,72.0,72.1,10.45,74.9,12.85,241,556.7,256,68.98,69.07,13.9,60.3,9.86,192,408.97,202,78.0,77.9,13.63,65.0,80.0
0.965,0.111785714285713,11.54,200,963.0,247,72.0,72.1,10.48,74.9,12.85,241,556.7,256,68.98,69.08,13.93,60.3,9.86,192,408.97,202,78.0,77.9,13.75,65.0,80.0
0.965,0.1099999999999987,11.54,200,963.0,247,72.0,72.1,10.45,74.9,12.85,241,556.7,256,68.98,69.08,13.93,60.4,9.86,192,408.97,202,78.0,77.9,13.65,65.0,80.0
0.965,0.11071428571428442,11.54,200,963.0,247,72.0,72.0,10.55,74.9,12.85,241,556.7,256,68.97,69.06,13.91,60.4,9.86,192,408.97,202,78.0,77.9,13.77,65.0,80.0
0.965,0.11142857142857013,11.54,200,963.0,247,72.0,72.0,10.48,74.9,12.85,241,556.7,256,68.99,69.12,13.94,60.4,9.86,192,408.97,202,78.0,77.9,13.71,65.0,80.0
0.964,0.1124999999999987,11.54,200,963.0,247,72.0,72.0,10.52,74.9,12.85,241,556.7,256,69.0,69.11,13.89,60.4,9.86,192,408.97,202,78.0,77.9,13.62,65.0,80.0
0.965,0.11142857142857011,11.54,200,963.0,247,72.0,72.0,10.45,74.9,12.85,241,556.7,256,69.01,69.12,13.89,60.4,9.86,192,408.97,202,78.0,77.9,13.62,65.0,80.0
0.966,0.10892857142857013,11.54,200,963.0,247,72.0,71.9,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.92,60.4,9.86,192,408.97,202,78.0,77.9,13.71,65.0,80.0
0.966,0.10642857142857012,11.54,200,963.0,247,72.0,71.9,10.52,74.9,12.85,241,556.7,256,69.01,69.08,13.92,60.3,9.86,192,408.97,202,78.0,77.9,13.68,65.0,80.0
0.967,0.10535714285714157,11.54,200,963.0,247,72.0,71.9,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.93,60.3,9.86,192,408.97,202,78.0,77.9,13.91,65.0,80.0
0.967,0.104285714285713,11.54,200,963.0,247,72.0,71.9,10.52,74.9,12.85,241,556.7,256,68.99,69.08,13.94,60.2,9.86,192,408.97,202,78.0,77.9,13.69,65.0,80.0
0.967,0.10357142857142729,11.54,200,963.0,247,72.0,71.9,10.45,74.9,12.85,241,556.7,256,68.99,69.06,13.84,60.1,9.86,192,408.97,202,78.0,77.9,13.62,65.0,80.0
0.967,0.10285714285714156,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,68.98,69.06,13.92,60.1,9.86,192,408.97,202,78.0,78.0,13.61,65.0,80.0
0.967,0.10321428571428444,11.54,200,963.0,247,72.0,71.8,10.48,74.9,12.85,241,556.7,256,68.97,69.1,13.91,60.0,9.86,192,408.97,202,78.0,78.0,13.6,65.0,80.0
0.966,0.10678571428571301,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,68.99,69.08,13.95,59.9,9.86,192,408.97,202,78.0,78.0,13.77,65.0,79.9
0.965,0.10965517241379187,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.86,59.8,9.86,192,408.97,202,78.0,78.0,13.69,65.0,79.9
0.964,0.11233333333333213,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.9,59.8,9.86,192,408.97,202,78.0,78.0,13.63,65.0,79.9
0.964,0.11233333333333213,11.54,200,963.0,247,72.0,71.7,10.45,74.9,12.85,241,556.7,256,68.98,69.09,13.91,59.7,9.86,192,408.97,202,78.0,78.0,13.61,65.0,79.9
0.964,0.11333333333333215,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,68.96,69.06,13.92,59.7,9.86,192,408.97,202,78.0,78.0,13.67,65.0,79.9
0.964,0.11466666666666549,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,68.98,69.02,13.9,59.6,9.86,192,408.97,202,78.0,78.0,13.75,65.0,79.9
0.963,0.11599999999999881,11.54,200,963.0,247,72.0,71.7,10.55,74.9,12.85,241,556.7,256,68.99,69.09,13.89,59.6,9.86,192,408.97,202,78.0,78.0,13.63,65.0,79.9
0.963,0.11566666666666547,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,69.0,69.08,13.87,59.6,9.86,192,408.97,202,78.0,78.0,13.74,65.0,79.9
0.964,0.11533333333333214,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.97,69.08,13.91,59.6,9.86,192,408.97,202,78.0,78.1,13.7,65.0,79.9
0.963,0.11633333333333214,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.97,69.02,13.93,59.6,9.86,192,408.97,202,78.0,78.1,13.66,65.0,79.9
0.963,0.11733333333333215,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,68.98,69.08,13.93,59.6,9.86,192,408.97,202,78.0,78.1,13.62,65.0,80.0
0.963,0.11799999999999881,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,68.97,69.08,13.92,59.7,9.86,192,408.97,202,78.0,78.1,13.64,65.0,79.9
0.962,0.11866666666666549,11.54,200,963.0,247,72.0,71.6,10.55,74.9,12.85,241,556.7,256,69.0,69.09,13.89,59.7,9.86,192,408.97,202,78.0,78.1,13.76,65.0,80.0
0.962,0.11933333333333215,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.99,69.1,13.87,59.7,9.86,192,408.97,202,78.0,78.1,13.75,65.0,80.0
0.962,0.11899999999999882,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.56,65.0,80.0
0.963,0.11766666666666548,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.89,59.8,9.86,192,408.97,202,78.0,78.2,13.63,65.0,80.0
0.963,0.11699999999999881,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.01,69.1,13.86,59.9,9.86,192,408.97,202,78.0,78.2,13.62,65.0,80.0
0.963,0.11699999999999881,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.99,69.1,13.93,59.9,9.86,192,408.97,202,78.0,78.2,13.8,65.0,80.0
0.962,0.11933333333333215,11.54,200,963.0,247,72.0,71.5,10.55,75.0,12.85,241,556.7,256,68.99,69.1,13.9,60.0,9.86,192,408.97,202,78.0,78.2,13.65,65.0,80.0
0.962,0.11899999999999883,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.91,60.0,9.86,192,408.97,202,78.0,78.2,13.6,65.0,80.0
0.962,0.1186666666666655,11.54,200,963.0,247,72.0,71.5,10.45,75.0,12.85,241,556.7,256,68.98,69.1,13.93,60.1,9.86,192,408.97,202,78.0,78.2,13.68,65.0,80.0
0.963,0.11699999999999884,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.0,69.12,13.91,60.1,9.86,192,408.97,202,78.0,78.2,13.65,65.0,80.0
0.963,0.11699999999999884,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.2,9.86,192,408.97,202,78.0,78.2,13.84,65.0,80.0
0.963,0.1166666666666655,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.87,60.2,9.86,192,408.97,202,78.0,78.2,13.67,65.0,80.0
0.962,0.11899999999999883,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.9,60.3,9.86,192,408.97,202,78.0,78.3,13.56,65.0,80.0
0.961,0.12199999999999882,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.89,60.3,9.86,192,408.97,202,78.0,78.3,13.74,65.0,80.0
0.96,0.12499999999999882,11.54,200,963.0,247,72.0,71.4,10.45,75.0,12.85,241,556.7,256,68.99,69.08,13.93,60.3,9.86,192,408.97,202,78.0,78.3,13.71,65.0,80.0
0.96,0.1259999999999988,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.91,60.3,9.86,192,408.97,202,78.0,78.3,13.74,65.0,80.0
0.959,0.12933333333333213,11.54,200,963.0,247,72.0,71.4,10.55,75.0,12.85,241,556.7,256,68.99,69.09,13.9,60.3,9.86,192,408.97,202,78.0,78.3,13.79,65.0,80.1
0.958,0.1319999999999988,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.94,60.3,9.86,192,408.97,202,78.0,78.3,13.61,65.0,80.1
0.958,0.1316666666666655,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.98,69.1,13.95,60.3,9.86,192,408.97,202,78.0,78.3,13.7,65.0,80.1
0.96,0.12733333333333216,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.96,69.08,13.87,60.2,9.86,192,408.97,202,78.0,78.2,13.65,65.0,80.1
0.961,0.12299999999999883,11.54,200,963.0,247,72.0,71.4,10.42,75.0,12.85,241,556.7,256,68.99,69.07,13.93,60.2,9.86,192,408.97,202,78.0,78.2,13.77,65.0,80.1
0.961,0.12233333333333216,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,69.0,69.24,13.85,60.1,9.86,192,408.97,202,78.0,78.2,13.64,65.0,80.1
0.962,0.12066666666666549,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,68.98,69.24,13.89,60.1,9.86,192,408.97,202,78.0,78.2,13.59,65.0,80.1
0.962,0.11866666666666549,11.54,200,963.0,247,72.0,71.4,10.55,75.1,12.85,241,556.7,256,68.99,69.32,13.87,60.0,9.86,192,408.97,202,78.0,78.2,13.84,65.0,80.0
0.962,0.11933333333333215,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.96,69.42,13.9,60.0,9.86,192,408.97,202,78.0,78.1,13.73,65.0,80.0
0.962,0.12033333333333215,11.54,200,963.0,247,72.0,71.4,10.45,75.1,12.85,241,556.7,256,68.99,69.53,13.9,59.9,9.86,192,408.97,202,78.0,78.1,13.6,65.0,80.0
0.962,0.11933333333333217,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,69.02,69.63,13.89,59.9,9.86,192,408.97,202,78.0,78.1,13.56,65.0,80.0
0.962,0.1186666666666655,11.54,200,963.0,247,72.0,71.4,10.55,75.1,12.85,241,556.7,256,68.98,69.64,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.61,65.0,80.0
0.962,0.11899999999999883,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,68.98,69.63,13.89,59.8,9.86,192,408.97,202,78.0,78.1,13.66,65.0,80.0
0.962,0.11866666666666549,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.97,69.64,13.89,59.7,9.86,192,408.97,202,78.0,78.1,13.71,65.0,80.0
0.962,0.11866666666666549,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,69.0,69.72,13.9,59.7,9.86,192,408.97,202,78.0,78.1,13.73,65.0,80.1
0.962,0.11933333333333215,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.99,69.73,13.89,59.7,9.86,192,408.97,202,78.0,78.1,13.6,65.0,80.0
0.962,0.12099999999999883,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,68.97,69.72,13.87,59.7,9.86,192,408.97,202,78.0,78.0,13.62,65.0,80.0
0.961,0.12266666666666551,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.99,69.7,13.91,59.7,9.86,192,408.97,202,78.0,78.0,13.67,65.0,80.0
0.961,0.12366666666666551,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.98,69.72,13.86,59.7,9.86,192,408.97,202,78.0,78.0,13.67,65.0,80.0
0.96,0.12499999999999885,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.99,69.63,13.9,59.7,9.86,192,408.97,202,78.0,78.0,13.72,65.0,80.0
0.961,0.12399999999999883,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.99,69.62,13.95,59.8,9.86,192,408.97,202,78.0,78.0,13.71,65.0,80.0
0.961,0.12233333333333216,11.54,200,963.0,247,72.0,71.5,10.45,75.1,12.85,241,556.7,256,68.96,69.63,13.87,59.8,9.86,192,408.97,202,78.0,78.0,13.69,65.0,80.0
0.962,0.12066666666666549,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.98,69.63,13.85,59.8,9.86,192,408.97,202,78.0,78.0,13.76,65.0,80.0
0.962,0.11899999999999882,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.97,69.61,13.89,59.9,9.86,192,408.97,202,78.0,78.0,13.63,65.0,80.0
0.963,0.11766666666666548,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.98,69.63,13.92,59.9,9.86,192,408.97,202,78.0,78.0,13.69,65.0,80.0
0.963,0.11633333333333214,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.98,69.63,13.86,60.0,9.86,192,408.97,202,78.0,78.0,13.72,65.0,80.0
0.963,0.11599999999999881,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.99,69.51,13.89,60.0,9.86,192,408.97,202,78.0,78.1,13.7,65.0,80.0
0.963,0.11566666666666549,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,68.99,69.53,13.89,60.0,9.86,192,408.97,202,78.0,78.1,13.64,65.0,80.0
0.964,0.11433333333333215,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,68.98,69.53,13.92,60.1,9.86,192,408.97,202,78.0,78.1,13.58,65.0,80.0
0.963,0.11566666666666549,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,68.98,69.53,13.86,60.1,9.86,192,408.97,202,78.0,78.1,13.68,65.1,80.0
0.964,0.11466666666666549,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,69.0,69.53,13.86,60.1,9.86,192,408.97,202,78.0,78.1,13.56,65.0,80.0
0.964,0.11366666666666547,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,69.0,69.53,13.89,60.2,9.86,192,408.97,202,78.0,78.1,13.69,65.1,80.0
0.965,0.11033333333333213,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,69.0,69.42,13.92,60.2,9.86,192,408.97,202,78.1,78.1,13.69,65.1,80.0
0.965,0.11099999999999881,11.54,200,963.0,247,72.0,71.6,10.45,75.1,12.85,241,556.7,256,69.0,69.42,13.89,60.2,9.86,192,408.97,202,78.1,78.1,13.57,65.1,80.0
0.965,0.1119999999999988,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.99,69.41,13.91,60.2,9.86,192,408.97,202,78.1,78.1,13.71,65.1,80.0
0.964,0.11266666666666546,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.99,69.41,13.91,60.2,9.86,192,408.97,202,78.1,78.1,13.79,65.1,80.0
0.964,0.11233333333333213,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.99,69.31,13.87,60.1,9.86,192,408.97,202,78.1,78.1,13.75,65.1,80.0
0.964,0.11233333333333213,11.54,200,963.0,247,72.0,71.7,10.48,75.1,12.85,241,556.7,256,68.99,69.31,13.94,60.1,9.86,192,408.97,202,78.1,78.1,13.74,65.1,80.0
0.965,0.11066666666666546,11.54,200,963.0,247,72.0,71.7,10.48,75.1,12.85,241,556.7,256,68.97,69.23,13.94,60.1,9.86,192,408.97,202,78.1,78.1,13.6,65.1,80.0
0.966,0.10899999999999879,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.97,69.23,13.87,60.1,9.86,192,408.97,202,78.1,78.1,13.74,65.1,80.0
0.965,0.11033333333333212,11.54,200,963.0,247,72.0,71.8,10.52,75.1,12.85,241,556.7,256,69.01,69.24,13.87,60.0,9.86,192,408.97,202,78.1,78.1,13.67,65.1,80.0
