Stage1.Measurement3.DV_ErrorRate,Stage1.Output.Measurement3.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.014,21.572666666666642,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,68.99,69.08,13.95,59.9,9.86,192,408.97,202,78.0,78.0,13.77,65.0,79.9
0.014,21.574666666666644,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.86,59.8,9.86,192,408.97,202,78.0,78.0,13.69,65.0,79.9
0.014,21.576666666666647,11.54,200,963.0,247,72.0,71.8,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.9,59.8,9.86,192,408.97,202,78.0,78.0,13.63,65.0,79.9
0.014,21.57866666666665,11.54,200,963.0,247,72.0,71.7,10.45,74.9,12.85,241,556.7,256,68.98,69.09,13.91,59.7,9.86,192,408.97,202,78.0,78.0,13.61,65.0,79.9
0.014,21.579999999999984,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,68.96,69.06,13.92,59.7,9.86,192,408.97,202,78.0,78.0,13.67,65.0,79.9
0.014,21.581666666666653,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,68.98,69.02,13.9,59.6,9.86,192,408.97,202,78.0,78.0,13.75,65.0,79.9
0.014,21.58333333333332,11.54,200,963.0,247,72.0,71.7,10.55,74.9,12.85,241,556.7,256,68.99,69.09,13.89,59.6,9.86,192,408.97,202,78.0,78.0,13.63,65.0,79.9
0.014,21.584333333333326,11.54,200,963.0,247,72.0,71.7,10.52,74.9,12.85,241,556.7,256,69.0,69.08,13.87,59.6,9.86,192,408.97,202,78.0,78.0,13.74,65.0,79.9
0.013,21.585333333333327,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.97,69.08,13.91,59.6,9.86,192,408.97,202,78.0,78.1,13.7,65.0,79.9
0.013,21.586999999999996,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.97,69.02,13.93,59.6,9.86,192,408.97,202,78.0,78.1,13.66,65.0,79.9
0.013,21.588666666666665,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,68.98,69.08,13.93,59.6,9.86,192,408.97,202,78.0,78.1,13.62,65.0,80.0
0.013,21.590666666666667,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,68.97,69.08,13.92,59.7,9.86,192,408.97,202,78.0,78.1,13.64,65.0,79.9
0.013,21.59266666666667,11.54,200,963.0,247,72.0,71.6,10.55,74.9,12.85,241,556.7,256,69.0,69.09,13.89,59.7,9.86,192,408.97,202,78.0,78.1,13.76,65.0,80.0
0.013,21.594333333333335,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.99,69.1,13.87,59.7,9.86,192,408.97,202,78.0,78.1,13.75,65.0,80.0
0.013,21.596333333333334,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.56,65.0,80.0
0.013,21.599333333333334,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.89,59.8,9.86,192,408.97,202,78.0,78.2,13.63,65.0,80.0
0.013,21.602333333333334,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.01,69.1,13.86,59.9,9.86,192,408.97,202,78.0,78.2,13.62,65.0,80.0
0.013,21.60466666666667,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.99,69.1,13.93,59.9,9.86,192,408.97,202,78.0,78.2,13.8,65.0,80.0
0.012,21.607000000000006,11.54,200,963.0,247,72.0,71.5,10.55,75.0,12.85,241,556.7,256,68.99,69.1,13.9,60.0,9.86,192,408.97,202,78.0,78.2,13.65,65.0,80.0
0.012,21.60933333333334,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.91,60.0,9.86,192,408.97,202,78.0,78.2,13.6,65.0,80.0
0.012,21.611666666666675,11.54,200,963.0,247,72.0,71.5,10.45,75.0,12.85,241,556.7,256,68.98,69.1,13.93,60.1,9.86,192,408.97,202,78.0,78.2,13.68,65.0,80.0
0.012,21.613333333333344,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.0,69.12,13.91,60.1,9.86,192,408.97,202,78.0,78.2,13.65,65.0,80.0
0.012,21.615333333333343,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.2,9.86,192,408.97,202,78.0,78.2,13.84,65.0,80.0
0.012,21.614666666666672,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.87,60.2,9.86,192,408.97,202,78.0,78.2,13.67,65.0,80.0
0.012,21.613333333333337,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.9,60.3,9.86,192,408.97,202,78.0,78.3,13.56,65.0,80.0
0.012,21.61466666666667,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.89,60.3,9.86,192,408.97,202,78.0,78.3,13.74,65.0,80.0
0.012,21.616,11.54,200,963.0,247,72.0,71.4,10.45,75.0,12.85,241,556.7,256,68.99,69.08,13.93,60.3,9.86,192,408.97,202,78.0,78.3,13.71,65.0,80.0
0.012,21.619000000000003,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.91,60.3,9.86,192,408.97,202,78.0,78.3,13.74,65.0,80.0
0.012,21.62,11.54,200,963.0,247,72.0,71.4,10.55,75.0,12.85,241,556.7,256,68.99,69.09,13.9,60.3,9.86,192,408.97,202,78.0,78.3,13.79,65.0,80.1
0.012,21.621333333333332,11.54,200,963.0,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.94,60.3,9.86,192,408.97,202,78.0,78.3,13.61,65.0,80.1
0.012,21.622333333333334,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.98,69.1,13.95,60.3,9.86,192,408.97,202,78.0,78.3,13.7,65.0,80.1
0.012,21.62333333333333,11.54,200,963.0,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.96,69.08,13.87,60.2,9.86,192,408.97,202,78.0,78.2,13.65,65.0,80.1
0.012,21.62433333333333,11.54,200,963.0,247,72.0,71.4,10.42,75.0,12.85,241,556.7,256,68.99,69.07,13.93,60.2,9.86,192,408.97,202,78.0,78.2,13.77,65.0,80.1
0.012,21.625999999999994,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,69.0,69.24,13.85,60.1,9.86,192,408.97,202,78.0,78.2,13.64,65.0,80.1
0.012,21.628333333333327,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,68.98,69.24,13.89,60.1,9.86,192,408.97,202,78.0,78.2,13.59,65.0,80.1
0.011,21.629666666666658,11.54,200,963.0,247,72.0,71.4,10.55,75.1,12.85,241,556.7,256,68.99,69.32,13.87,60.0,9.86,192,408.97,202,78.0,78.2,13.84,65.0,80.0
0.011,21.631666666666657,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.96,69.42,13.9,60.0,9.86,192,408.97,202,78.0,78.1,13.73,65.0,80.0
0.011,21.63433333333332,11.54,200,963.0,247,72.0,71.4,10.45,75.1,12.85,241,556.7,256,68.99,69.53,13.9,59.9,9.86,192,408.97,202,78.0,78.1,13.6,65.0,80.0
0.011,21.636999999999986,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,69.02,69.63,13.89,59.9,9.86,192,408.97,202,78.0,78.1,13.56,65.0,80.0
0.011,21.638999999999985,11.54,200,963.0,247,72.0,71.4,10.55,75.1,12.85,241,556.7,256,68.98,69.64,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.61,65.0,80.0
0.011,21.641666666666648,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,68.98,69.63,13.89,59.8,9.86,192,408.97,202,78.0,78.1,13.66,65.0,80.0
0.011,21.64399999999998,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.97,69.64,13.89,59.7,9.86,192,408.97,202,78.0,78.1,13.71,65.0,80.0
0.011,21.64633333333331,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,69.0,69.72,13.9,59.7,9.86,192,408.97,202,78.0,78.1,13.73,65.0,80.1
0.011,21.647999999999975,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.99,69.73,13.89,59.7,9.86,192,408.97,202,78.0,78.1,13.6,65.0,80.0
0.011,21.649333333333306,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,68.97,69.72,13.87,59.7,9.86,192,408.97,202,78.0,78.0,13.62,65.0,80.0
0.011,21.64966666666664,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.99,69.7,13.91,59.7,9.86,192,408.97,202,78.0,78.0,13.67,65.0,80.0
0.011,21.649999999999974,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.98,69.72,13.86,59.7,9.86,192,408.97,202,78.0,78.0,13.67,65.0,80.0
0.01,21.65099999999997,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.99,69.63,13.9,59.7,9.86,192,408.97,202,78.0,78.0,13.72,65.0,80.0
0.01,21.651999999999973,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.99,69.62,13.95,59.8,9.86,192,408.97,202,78.0,78.0,13.71,65.0,80.0
0.01,21.65299999999997,11.54,200,963.0,247,72.0,71.5,10.45,75.1,12.85,241,556.7,256,68.96,69.63,13.87,59.8,9.86,192,408.97,202,78.0,78.0,13.69,65.0,80.0
0.01,21.65399999999997,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.98,69.63,13.85,59.8,9.86,192,408.97,202,78.0,78.0,13.76,65.0,80.0
0.01,21.655333333333303,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.97,69.61,13.89,59.9,9.86,192,408.97,202,78.0,78.0,13.63,65.0,80.0
0.01,21.654666666666635,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.98,69.63,13.92,59.9,9.86,192,408.97,202,78.0,78.0,13.69,65.0,80.0
0.01,21.65399999999997,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.98,69.63,13.86,60.0,9.86,192,408.97,202,78.0,78.0,13.72,65.0,80.0
0.01,21.65399999999997,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.99,69.51,13.89,60.0,9.86,192,408.97,202,78.0,78.1,13.7,65.0,80.0
0.01,21.65399999999997,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,68.99,69.53,13.89,60.0,9.86,192,408.97,202,78.0,78.1,13.64,65.0,80.0
0.01,21.65299999999997,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,68.98,69.53,13.92,60.1,9.86,192,408.97,202,78.0,78.1,13.58,65.0,80.0
0.01,21.650333333333304,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,68.98,69.53,13.86,60.1,9.86,192,408.97,202,78.0,78.1,13.68,65.1,80.0
0.01,21.650666666666634,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,69.0,69.53,13.86,60.1,9.86,192,408.97,202,78.0,78.1,13.56,65.0,80.0
0.01,21.650999999999968,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,69.0,69.53,13.89,60.2,9.86,192,408.97,202,78.0,78.1,13.69,65.1,80.0
0.01,21.650666666666634,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,69.0,69.42,13.92,60.2,9.86,192,408.97,202,78.1,78.1,13.69,65.1,80.0
0.01,21.650333333333304,11.54,200,963.0,247,72.0,71.6,10.45,75.1,12.85,241,556.7,256,69.0,69.42,13.89,60.2,9.86,192,408.97,202,78.1,78.1,13.57,65.1,80.0
0.01,21.650666666666634,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.99,69.41,13.91,60.2,9.86,192,408.97,202,78.1,78.1,13.71,65.1,80.0
0.01,21.650333333333304,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.99,69.41,13.91,60.2,9.86,192,408.97,202,78.1,78.1,13.79,65.1,80.0
0.011,21.64999999999997,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.99,69.31,13.87,60.1,9.86,192,408.97,202,78.1,78.1,13.75,65.1,80.0
0.01,21.650666666666634,11.54,200,963.0,247,72.0,71.7,10.48,75.1,12.85,241,556.7,256,68.99,69.31,13.94,60.1,9.86,192,408.97,202,78.1,78.1,13.74,65.1,80.0
0.01,21.651999999999973,11.54,200,963.0,247,72.0,71.7,10.48,75.1,12.85,241,556.7,256,68.97,69.23,13.94,60.1,9.86,192,408.97,202,78.1,78.1,13.6,65.1,80.0
0.01,21.653333333333308,11.54,200,963.0,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.97,69.23,13.87,60.1,9.86,192,408.97,202,78.1,78.1,13.74,65.1,80.0
0.01,21.654666666666643,11.54,200,963.0,247,72.0,71.8,10.52,75.1,12.85,241,556.7,256,69.01,69.24,13.87,60.0,9.86,192,408.97,202,78.1,78.1,13.67,65.1,80.0
0.01,21.65599999999998,11.54,200,963.0,247,72.0,71.8,10.55,75.1,12.85,241,556.7,256,68.97,69.22,13.85,60.0,9.86,192,408.97,202,78.1,78.1,13.73,65.1,80.0
0.01,21.655666666666647,11.54,200,963.0,247,72.0,71.8,10.48,75.1,12.85,241,556.7,256,69.0,69.08,13.87,60.0,9.86,192,408.97,202,78.1,78.1,13.65,65.1,80.0
0.01,21.655333333333314,11.54,200,963.0,247,72.0,71.8,10.45,75.0,12.85,241,556.7,256,68.97,69.06,13.93,59.9,9.86,192,408.97,202,78.1,78.1,13.7,65.1,80.0
0.01,21.655999999999985,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,69.03,69.12,13.86,59.9,9.86,192,408.97,202,78.1,78.1,13.58,65.1,80.0
0.01,21.656666666666652,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,68.98,69.07,13.92,59.9,9.86,192,408.97,202,78.1,78.1,13.7,65.1,80.0
0.01,21.655999999999988,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.85,59.8,9.86,192,408.97,202,78.1,78.1,13.8,65.1,80.0
0.01,21.65633333333332,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,69.0,69.1,13.91,59.8,9.86,192,408.97,202,78.1,78.0,13.65,65.1,80.0
0.01,21.657666666666653,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.91,59.8,9.86,192,408.97,202,78.1,78.0,13.55,65.1,80.0
0.01,21.658333333333317,11.54,200,963.0,247,72.0,71.9,10.45,75.0,12.85,241,556.7,256,68.98,69.1,13.9,59.8,9.86,192,408.97,202,78.1,78.0,13.73,65.1,80.0
0.01,21.658999999999985,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,69.01,69.09,13.86,59.8,9.86,192,408.97,202,78.1,78.0,13.51,65.1,80.0
0.01,21.65966666666665,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,69.0,69.12,13.91,59.8,9.86,192,408.97,202,78.1,78.0,13.62,65.1,80.0
0.01,21.660333333333316,11.54,200,963.0,247,72.0,72.0,10.55,75.0,12.85,241,556.7,256,69.01,69.1,13.85,59.8,9.86,192,408.97,202,78.1,77.9,13.76,65.1,80.0
0.01,21.661333333333314,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.93,59.8,9.86,192,408.97,202,78.1,77.9,13.66,65.1,80.0
0.01,21.662333333333315,11.54,200,963.0,247,72.0,72.0,10.45,75.0,12.85,241,556.7,256,68.98,69.08,13.9,59.8,9.86,192,408.97,202,78.1,77.9,13.69,65.1,80.0
0.01,21.66299999999998,11.54,200,963.0,247,72.0,72.0,10.45,75.0,12.85,241,556.7,256,68.97,69.06,13.91,59.8,9.86,192,408.97,202,78.1,77.9,13.61,65.1,80.0
0.01,21.663666666666646,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.86,59.9,9.86,192,408.97,202,78.1,77.9,13.71,65.1,80.0
0.01,21.666333333333316,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,68.99,68.88,13.95,59.9,9.86,192,408.97,202,78.1,77.8,13.85,65.1,80.0
0.01,21.66999999999998,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.97,69.08,13.91,59.9,9.86,192,408.97,202,78.1,77.8,13.68,65.1,80.0
0.01,21.67199999999998,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,68.98,69.06,13.85,59.9,9.86,192,408.97,202,78.1,77.8,13.63,65.1,80.0
0.009,21.67299999999998,11.54,200,963.0,247,72.0,72.2,10.45,75.0,12.85,241,556.7,256,68.99,69.09,13.85,60.0,9.86,192,408.97,202,78.1,77.8,13.69,65.1,80.0
0.009,21.675333333333313,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,69.01,69.12,13.9,60.0,9.86,192,408.97,202,78.1,77.8,13.67,65.1,80.0
0.009,21.678333333333317,11.54,200,963.0,247,72.0,72.2,10.48,75.0,12.85,241,556.7,256,68.99,69.06,13.92,60.0,9.86,192,408.97,202,78.1,77.8,13.69,65.1,80.0
0.009,21.681333333333317,11.54,200,963.0,247,72.0,72.2,10.48,74.9,12.85,241,556.7,256,69.0,69.08,13.92,60.1,9.86,192,408.97,202,78.1,77.8,13.7,65.1,80.0
0.009,21.682999999999986,11.54,200,963.0,247,72.0,72.2,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.9,60.1,9.86,192,408.97,202,78.1,77.8,13.71,65.1,80.0
0.009,21.684666666666654,11.54,200,963.0,247,72.0,72.2,10.48,74.9,12.85,241,556.7,256,68.97,69.09,13.92,60.1,9.86,192,408.97,202,78.1,77.8,13.71,65.1,80.0
0.009,21.68733333333332,11.54,200,963.0,247,72.0,72.3,10.45,74.9,12.85,241,556.7,256,68.97,69.06,13.87,60.2,9.86,192,408.97,202,78.1,77.8,13.59,65.1,80.0
0.009,21.68999999999999,11.54,200,963.0,247,72.0,72.3,10.52,74.9,12.85,241,556.7,256,68.97,69.08,13.9,60.2,9.86,192,408.97,202,78.1,77.8,13.68,65.1,80.0
0.009,21.691333333333322,11.54,200,963.0,247,72.0,72.3,10.48,74.9,12.85,241,556.7,256,68.99,68.9,13.92,60.2,9.86,192,408.97,202,78.1,77.8,13.61,65.1,80.0
0.009,21.69199999999999,11.54,200,963.0,247,72.0,72.3,10.52,74.9,12.85,241,556.7,256,68.98,68.98,13.93,60.2,9.86,192,408.97,202,78.1,77.8,13.65,65.1,80.0
0.009,21.692666666666653,11.54,200,963.0,247,72.0,72.3,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.86,60.3,9.86,192,408.97,202,78.1,77.9,13.7,65.1,80.0
0.009,21.693999999999985,11.54,200,963.0,247,72.0,72.4,10.48,74.9,12.85,241,556.7,256,68.99,69.08,13.9,60.3,9.86,192,408.97,202,78.1,77.9,13.76,65.1,80.0
0.008,21.69633333333332,11.54,200,963.0,247,72.0,72.4,10.45,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.2,9.86,192,408.97,202,78.1,77.9,13.66,65.1,80.0
0.008,21.698666666666657,11.54,200,963.0,247,72.0,72.4,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.93,60.2,9.86,192,408.97,202,78.1,77.9,13.66,65.1,80.0
0.008,21.69999999999999,11.54,200,963.0,247,72.0,72.4,10.55,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.2,9.86,192,408.97,202,78.1,77.9,13.74,65.1,80.0
0.008,21.701666666666654,11.54,200,963.0,247,72.0,72.4,10.52,74.9,12.85,241,556.7,256,68.99,69.06,13.87,60.2,9.86,192,408.97,202,78.1,77.9,13.63,65.1,80.0
0.008,21.704666666666654,11.54,200,963.0,247,72.0,72.4,10.48,74.9,12.85,241,556.7,256,69.01,69.08,13.92,60.1,9.86,192,408.97,202,78.1,77.9,13.64,65.1,80.0
0.008,21.70833333333332,11.54,200,963.0,247,72.0,72.4,10.45,74.9,12.85,241,556.7,256,68.97,69.07,13.87,60.1,9.86,192,408.97,202,78.1,77.9,13.66,65.1,80.0
0.008,21.710333333333324,11.54,200,963.0,247,72.0,72.5,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.9,60.1,9.86,192,408.97,202,78.1,77.9,13.63,65.1,80.0
0.008,21.712333333333326,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,69.01,69.0,13.86,60.0,9.86,192,408.97,202,78.1,77.9,13.62,65.1,80.0
0.008,21.71433333333333,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,68.99,69.04,13.92,60.0,9.86,192,408.97,202,78.1,77.9,13.63,65.1,80.0
0.007,21.715999999999998,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,69.0,69.1,13.85,59.9,9.86,192,408.97,202,78.1,77.9,13.69,65.1,80.0
0.007,21.717666666666666,11.54,200,963.0,247,72.0,72.5,10.45,74.9,12.85,241,556.7,256,68.98,69.08,13.91,59.9,9.86,192,408.97,202,78.1,77.9,13.65,65.1,80.0
0.007,21.719,11.54,200,963.0,247,72.0,72.5,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.9,59.9,9.86,192,408.97,202,78.1,77.9,13.74,65.1,80.0
0.007,21.720333333333336,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,69.01,69.1,13.86,59.8,9.86,192,408.97,202,78.1,77.9,13.8,65.1,80.0
0.007,21.72233333333334,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,68.99,69.02,13.86,59.8,9.86,192,408.97,202,78.1,77.9,13.66,65.1,80.0
0.007,21.72433333333334,11.54,200,963.0,247,72.0,72.5,10.52,74.9,12.85,241,556.7,256,68.98,69.05,13.94,59.8,9.86,192,408.97,202,78.1,78.0,13.65,65.1,80.0
0.007,21.724666666666675,11.54,200,963.0,247,72.0,72.5,10.45,74.9,12.85,241,556.7,256,68.96,69.09,13.89,59.8,9.86,192,408.97,202,78.1,78.0,13.85,65.1,80.0
0.007,21.72500000000001,11.54,200,963.0,247,72.0,72.6,10.45,74.9,12.85,241,556.7,256,69.0,68.99,13.93,59.8,9.86,192,408.97,202,78.1,78.0,13.62,65.1,80.0
0.007,21.72733333333334,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.98,69.04,13.85,59.8,9.86,192,408.97,202,78.1,78.0,13.68,65.1,80.0
0.007,21.729666666666677,11.54,200,963.0,247,72.0,72.6,10.55,74.9,12.85,241,556.7,256,68.99,69.09,13.91,59.8,9.86,192,408.97,202,78.1,78.0,13.87,65.1,80.0
0.007,21.73000000000001,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.97,69.06,13.85,59.8,9.86,192,408.97,202,78.1,78.0,13.6,65.1,80.0
0.007,21.729333333333344,11.54,200,963.0,247,72.0,72.6,10.52,74.9,12.85,241,556.7,256,68.98,69.08,13.87,59.8,9.86,192,408.97,202,78.1,78.1,13.85,65.1,80.0
0.007,21.72866666666668,11.54,200,963.0,247,72.0,72.6,10.45,75.0,12.85,241,556.7,256,68.98,69.09,13.89,59.8,9.86,192,408.97,202,78.1,78.1,13.63,65.1,80.0
0.007,21.72866666666668,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.97,69.09,13.9,59.8,9.86,192,408.97,202,78.1,78.1,13.72,65.1,80.0
0.007,21.72866666666668,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.99,69.07,13.85,59.9,9.86,192,408.97,202,78.1,78.1,13.61,65.1,80.0
0.007,21.72766666666668,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.91,59.9,9.86,192,408.97,202,78.1,78.1,13.7,65.1,80.0
0.007,21.72866666666668,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.97,69.02,13.87,59.9,9.86,192,408.97,202,78.1,78.1,13.63,65.1,80.0
0.007,21.729666666666677,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,9.86,192,408.97,202,78.1,78.1,13.76,65.1,80.0
0.007,21.730333333333345,11.54,200,963.0,247,72.0,72.6,10.45,75.0,12.85,241,556.7,256,69.02,69.08,13.92,60.0,9.86,192,408.97,202,78.1,78.1,13.8,65.1,80.0
0.007,21.73100000000001,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.89,60.1,9.86,192,408.97,202,78.1,78.1,13.72,65.1,80.0
0.007,21.731333333333342,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.98,69.06,13.86,60.1,9.86,192,408.97,202,78.1,78.2,13.67,65.1,80.0
0.007,21.731666666666676,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.87,60.1,9.86,192,408.97,202,78.1,78.2,13.65,65.1,80.0
0.007,21.731333333333342,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.2,9.86,192,408.97,202,78.1,78.2,13.69,65.0,80.0
0.007,21.73100000000001,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.97,69.07,13.89,60.2,9.86,192,408.97,202,78.1,78.2,13.68,65.0,80.0
0.007,21.735333333333344,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.98,69.11,13.94,60.2,9.86,192,408.97,202,78.1,78.2,13.63,65.0,80.0
0.006,21.739666666666675,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.86,60.3,9.86,192,408.97,202,78.1,78.2,13.75,65.0,80.0
