Stage1.Measurement0.DV_ErrorRate,Stage1.Output.Measurement0.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.072,12.766666666666659,11.54,200,963.0,247,72.1,72.5,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.93,59.7,9.02,186,421.16,200,78.0,78.1,13.6,65.1,80.0
0.071,12.76866666666666,11.54,200,963.0,247,72.1,72.5,10.48,75.0,12.59,236,601.11,257,69.0,69.09,13.94,59.7,9.02,186,421.16,200,78.0,78.1,13.87,65.1,80.0
0.071,12.770333333333326,11.54,200,963.0,247,72.1,72.5,10.48,75.0,12.59,236,601.11,257,68.98,69.05,13.94,59.6,9.02,186,421.16,200,78.0,78.1,13.65,65.1,80.0
0.071,12.770666666666662,11.54,200,963.0,247,72.1,72.5,10.55,75.0,12.59,236,601.11,257,68.98,69.07,13.86,59.6,9.02,186,421.16,200,78.0,78.0,13.78,65.1,80.0
0.071,12.772999999999994,11.54,200,963.0,247,72.1,72.5,10.55,75.0,12.59,236,601.11,257,69.01,69.07,13.85,59.6,9.02,186,421.16,200,78.0,78.0,13.72,65.1,80.0
0.071,12.775333333333327,11.54,200,963.0,247,72.1,72.5,10.48,75.0,12.59,236,601.11,257,68.97,69.05,13.84,59.6,9.02,186,421.16,200,78.0,78.0,13.69,65.1,80.0
0.07,12.78466666666666,11.54,200,963.0,247,72.1,72.6,10.48,75.0,12.59,236,601.11,257,68.98,69.07,13.89,59.6,9.02,186,421.16,200,78.0,78.0,13.67,65.1,80.0
0.07,12.793999999999992,11.54,200,963.0,247,72.1,72.6,10.48,75.0,12.59,236,601.11,257,69.01,69.08,13.93,59.6,9.02,186,421.16,200,78.0,78.0,13.81,65.1,80.0
0.07,12.793333333333326,11.54,200,963.0,247,72.1,72.6,10.52,75.0,12.59,236,601.11,257,68.98,69.08,13.92,59.7,9.02,186,421.16,200,78.0,77.9,13.72,65.1,80.0
0.07,12.792333333333326,11.54,200,963.0,247,72.1,72.6,10.52,75.0,12.59,236,601.11,257,69.0,69.08,13.87,59.7,9.02,186,421.16,200,78.0,77.9,13.65,65.1,80.0
0.069,12.79566666666666,11.54,200,963.0,247,72.1,72.6,10.52,75.0,12.59,236,601.11,257,68.97,69.07,13.86,59.8,9.02,186,421.16,200,78.0,77.9,13.57,65.1,80.0
0.069,12.798666666666662,11.54,200,963.0,247,72.1,72.6,10.45,75.0,12.59,236,601.11,257,68.97,69.06,13.91,59.8,9.02,186,421.16,200,78.0,77.9,13.66,65.1,80.0
0.069,12.801999999999996,11.54,200,963.0,247,72.1,72.6,10.48,75.0,12.59,236,601.11,257,68.99,69.06,13.92,59.9,9.02,186,421.16,200,78.0,77.9,13.85,65.1,80.0
0.069,12.803999999999997,11.54,200,963.0,247,72.1,72.6,10.52,75.0,12.59,236,601.11,257,68.95,69.05,13.91,60.0,9.02,186,421.16,200,78.0,77.9,13.72,65.1,80.0
0.069,12.805999999999996,11.54,200,963.0,247,72.1,72.6,10.55,75.0,12.59,236,601.11,257,68.98,69.0,13.94,60.0,9.02,186,421.16,200,78.0,77.9,13.85,65.1,80.0
0.069,12.80633333333333,11.54,200,963.0,247,72.1,72.7,10.48,75.0,12.59,236,601.11,257,68.97,69.06,13.91,60.1,9.02,186,421.16,200,78.0,77.9,13.8,65.1,80.0
0.069,12.806666666666663,11.54,200,963.0,247,72.1,72.7,10.48,75.0,12.59,236,601.11,257,69.01,69.09,13.9,60.2,9.02,186,421.16,200,78.0,77.9,13.79,65.1,80.0
0.069,12.807333333333329,11.54,200,963.0,247,72.1,72.7,10.45,75.0,12.59,236,601.11,257,69.0,69.09,13.92,60.2,9.02,186,421.16,200,78.0,77.9,13.71,65.0,80.0
0.069,12.807999999999995,11.54,200,963.0,247,72.1,72.7,10.45,75.0,12.59,236,601.11,257,68.98,69.06,13.86,60.3,9.02,186,421.16,200,78.0,77.9,13.5,65.0,80.0
0.068,12.80933333333333,11.54,200,963.0,247,72.1,72.7,10.52,75.0,12.59,236,601.11,257,68.98,69.05,13.95,60.3,9.02,186,421.16,200,78.0,77.9,13.85,65.0,80.0
0.068,12.810666666666663,11.54,200,963.0,247,72.1,72.7,10.48,75.0,12.59,236,601.11,257,69.01,69.09,13.93,60.3,9.02,186,421.16,200,78.0,77.9,13.73,65.0,80.0
0.068,12.811666666666664,11.54,200,963.0,247,72.1,72.7,10.52,75.0,12.59,236,601.11,257,68.99,69.06,13.85,60.4,9.02,186,421.16,200,78.0,77.9,13.58,65.0,80.0
0.068,12.81133333333333,11.54,200,963.0,247,72.1,72.7,10.48,75.0,12.59,236,601.11,257,68.97,69.08,13.92,60.4,9.02,186,421.16,200,78.0,77.9,13.55,65.0,80.0
0.068,12.810999999999998,11.54,200,963.0,247,72.1,72.7,10.45,75.0,12.59,236,601.11,257,68.97,69.06,13.89,60.4,9.02,186,421.16,200,78.0,77.9,13.57,65.0,80.0
0.068,12.81133333333333,11.54,200,963.0,247,72.1,72.7,10.48,75.0,12.59,236,601.11,257,68.99,69.09,13.86,60.4,9.02,186,421.16,200,78.0,77.9,13.61,65.0,80.0
0.068,12.811666666666664,11.54,200,963.0,247,72.1,72.7,10.52,75.0,12.59,236,601.11,257,68.98,69.07,13.85,60.4,9.02,186,421.16,200,78.0,77.9,13.69,65.0,80.0
0.068,12.810999999999996,11.54,200,963.0,247,72.1,72.7,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.92,60.4,9.02,186,421.16,200,78.0,77.9,13.8,65.0,80.0
0.068,12.810333333333327,11.54,200,963.0,247,72.1,72.7,10.52,75.0,12.59,236,601.11,257,68.96,69.05,13.87,60.3,9.02,186,421.16,200,78.0,77.9,13.87,65.0,80.0
0.068,12.808999999999994,11.54,200,963.0,247,72.1,72.7,10.45,75.0,12.59,236,601.11,257,68.97,68.87,13.91,60.3,9.02,186,421.16,200,78.0,77.9,13.76,65.0,80.0
0.069,12.807666666666659,11.54,200,963.0,247,72.1,72.7,10.48,75.0,12.59,236,601.11,257,68.97,69.08,13.92,60.2,9.02,186,421.16,200,78.0,77.9,13.77,65.0,80.0
0.069,12.805999999999992,11.54,200,963.0,247,72.1,72.6,10.55,75.0,12.59,236,601.11,257,68.98,69.08,13.86,60.2,9.02,186,421.16,200,78.0,77.9,13.58,65.0,80.0
0.069,12.80466666666666,11.54,200,963.0,247,72.1,72.6,10.52,75.0,12.59,236,601.11,257,68.98,69.06,13.86,60.1,9.02,186,421.16,200,78.0,77.9,13.74,65.0,80.0
0.069,12.80333333333333,11.54,200,963.0,247,72.1,72.6,10.52,75.0,12.59,236,601.11,257,68.98,69.09,13.89,60.0,9.02,186,421.16,200,78.0,77.9,13.77,65.0,80.0
0.068,12.815666666666662,11.54,200,963.0,247,72.1,72.6,10.48,75.0,12.59,236,601.11,257,68.98,69.09,13.93,60.0,9.02,186,421.16,200,78.0,78.0,13.86,65.0,80.0
0.067,12.827999999999996,11.54,200,963.0,247,72.1,72.6,10.45,75.0,12.59,236,601.11,257,69.0,69.06,13.93,59.9,9.02,186,421.16,200,78.0,78.0,13.56,65.0,80.0
0.066,12.840333333333328,11.54,200,963.0,247,72.1,72.6,10.52,75.0,12.59,236,601.11,257,68.97,69.07,13.87,59.8,9.02,186,421.16,200,78.0,78.0,13.49,65.0,80.0
0.067,12.829666666666663,11.54,200,963.0,247,72.1,72.6,10.55,75.0,12.59,236,601.11,257,68.99,69.07,13.87,59.8,9.02,186,421.16,200,78.0,78.0,13.64,65.0,80.0
0.068,12.818999999999996,11.54,200,963.0,247,72.1,72.6,10.52,75.0,12.59,236,601.11,257,68.99,69.09,13.9,59.7,9.02,186,421.16,200,78.0,78.0,13.63,65.0,80.0
0.068,12.819666666666661,11.54,200,963.0,247,72.1,72.6,10.52,75.0,12.59,236,601.11,257,68.98,69.12,13.86,59.7,9.02,186,421.16,200,78.0,78.0,13.9,65.0,80.0
0.068,12.820333333333329,11.54,200,963.0,247,72.1,72.5,10.45,75.0,12.59,236,601.11,257,68.97,69.08,13.9,59.7,9.02,186,421.16,200,78.0,78.0,13.78,65.0,80.0
0.068,12.816666666666661,11.54,200,963.0,247,72.1,72.5,10.48,75.0,12.59,236,601.11,257,68.96,69.06,13.89,59.6,9.02,186,421.16,200,78.0,78.0,13.86,65.0,80.0
0.068,12.812999999999994,11.54,200,963.0,247,72.1,72.5,10.52,75.0,12.59,236,601.11,257,68.99,69.06,13.86,59.6,9.02,186,421.16,200,78.0,78.0,13.68,65.0,80.0
0.068,12.809333333333326,11.54,200,963.0,247,72.1,72.5,10.52,75.0,12.59,236,601.11,257,68.97,69.08,13.91,59.6,9.02,186,421.16,200,78.0,78.0,13.63,65.0,80.0
0.068,12.808999999999994,11.54,200,963.0,247,72.1,72.5,10.48,75.0,12.59,236,601.11,257,68.98,69.09,13.94,59.6,9.02,186,421.16,200,78.0,78.0,13.61,65.0,80.0
0.068,12.80866666666666,11.54,200,963.0,247,72.1,72.5,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.87,59.7,9.02,186,421.16,200,78.0,78.0,13.68,65.0,80.0
0.068,12.809999999999995,11.54,200,963.0,247,72.1,72.4,10.48,75.0,12.59,236,601.11,257,69.0,69.1,13.91,59.7,9.02,186,421.16,200,78.0,78.0,13.67,65.0,80.0
0.068,12.811333333333328,11.54,200,963.0,247,72.1,72.4,10.48,75.0,12.59,236,601.11,257,68.95,69.02,13.92,59.7,9.02,186,421.16,200,78.0,78.1,13.68,65.0,80.0
0.068,12.811999999999996,11.54,200,963.0,247,72.1,72.4,10.48,75.0,12.59,236,601.11,257,68.97,69.01,13.92,59.8,9.02,186,421.16,200,78.0,78.1,13.66,65.0,80.0
0.068,12.812666666666665,11.54,200,963.0,247,72.1,72.4,10.48,75.0,12.59,236,601.11,257,69.0,69.09,13.93,59.8,9.02,186,421.16,200,78.0,78.1,13.44,65.0,80.0
0.068,12.812999999999997,11.54,200,963.0,247,72.1,72.4,10.55,75.0,12.59,236,601.11,257,69.01,69.09,13.9,59.9,9.02,186,421.16,200,78.0,78.1,13.76,65.0,80.0
0.068,12.813666666666665,11.54,200,963.0,247,72.1,72.3,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.92,60.0,9.02,186,421.16,200,78.0,78.1,13.78,65.0,80.0
0.068,12.81433333333333,11.54,200,963.0,247,72.1,72.3,10.42,75.0,12.59,236,601.11,257,68.97,69.06,13.87,60.0,9.02,186,421.16,200,78.0,78.1,13.66,65.0,80.0
0.068,12.81633333333333,11.54,200,963.0,247,72.1,72.3,10.48,75.0,12.59,236,601.11,257,69.01,69.09,13.91,60.1,9.02,186,421.16,200,78.0,78.1,13.7,65.0,80.0
0.068,12.81833333333333,11.54,200,963.0,247,72.1,72.3,10.48,75.0,12.59,236,601.11,257,68.97,69.04,13.87,60.2,9.02,186,421.16,200,78.0,78.1,13.71,65.0,80.0
0.068,12.817999999999996,11.54,200,963.0,247,72.1,72.2,10.52,75.0,12.59,236,601.11,257,68.97,69.06,13.91,60.2,9.02,186,421.16,200,78.0,78.1,13.6,65.0,80.0
0.068,12.817666666666664,11.54,200,963.0,247,72.1,72.2,10.55,75.0,12.59,236,601.11,257,68.96,69.07,13.89,60.3,9.02,186,421.16,200,78.0,78.1,13.79,65.0,80.0
0.068,12.818333333333332,11.54,200,963.0,247,72.1,72.2,10.48,75.0,12.59,236,601.11,257,68.96,69.0,13.89,60.3,9.02,186,421.16,200,78.0,78.1,13.67,65.0,80.0
0.068,12.818999999999999,11.54,200,963.0,247,72.1,72.2,10.45,75.0,12.59,236,601.11,257,68.99,68.9,13.87,60.4,9.02,186,421.16,200,78.0,78.1,13.81,65.0,80.0
0.068,12.818000000000001,11.54,200,963.0,247,72.1,72.2,10.52,75.0,12.59,236,601.11,257,68.96,69.04,13.85,60.4,9.02,186,421.16,200,78.0,78.2,13.7,65.0,80.0
0.068,12.817000000000002,11.54,200,963.0,247,72.1,72.1,10.52,75.0,12.59,236,601.11,257,69.0,69.11,13.91,60.4,9.02,186,421.16,200,78.0,78.2,13.61,65.0,80.0
0.068,12.816000000000003,11.54,200,963.0,247,72.1,72.1,10.48,75.0,12.59,236,601.11,257,68.97,69.07,13.95,60.4,9.02,186,421.16,200,78.0,78.2,13.65,65.0,80.0
0.068,12.815333333333335,11.54,200,963.0,247,72.1,72.1,10.55,75.0,12.59,236,601.11,257,68.98,69.06,13.9,60.4,9.02,186,421.16,200,78.0,78.2,13.57,65.0,80.0
0.068,12.814666666666666,11.54,200,963.0,247,72.1,72.1,10.45,75.0,12.59,236,601.11,257,69.01,69.09,13.93,60.4,9.02,186,421.16,200,78.0,78.2,13.78,65.0,80.0
0.069,12.801666666666666,11.54,200,963.0,247,72.1,72.0,10.48,75.0,12.59,236,601.11,257,68.97,69.06,13.91,60.4,9.02,186,421.16,200,78.0,78.2,13.54,65.0,80.0
0.07,12.788666666666664,11.54,200,963.0,247,72.1,72.0,10.52,75.0,12.59,236,601.11,257,68.98,69.08,13.93,60.3,9.02,186,421.16,200,78.0,78.2,13.85,65.0,80.0
0.071,12.777666666666663,11.54,200,963.0,247,72.1,72.0,10.55,75.0,12.59,236,601.11,257,68.95,69.04,13.9,60.3,9.02,186,421.16,200,78.0,78.2,13.84,65.0,80.0
0.07,12.781666666666663,11.54,200,963.0,247,72.1,72.0,10.48,75.0,12.59,236,601.11,257,68.97,69.09,13.92,60.2,9.02,186,421.16,200,78.0,78.2,13.76,65.0,80.0
0.07,12.785666666666662,11.54,200,963.0,247,72.1,71.9,10.48,75.0,12.59,236,601.11,257,68.97,69.03,13.93,60.1,9.02,186,421.16,200,78.0,78.1,13.64,65.0,80.0
0.07,12.782999999999996,11.54,200,963.0,247,72.1,71.9,10.42,75.0,12.59,236,601.11,257,69.0,69.09,13.94,60.1,9.02,186,421.16,200,78.0,78.1,13.7,65.0,80.0
0.071,12.78033333333333,11.54,200,963.0,247,72.1,71.9,10.52,75.0,12.59,236,601.11,257,68.99,69.1,13.9,60.0,9.02,186,421.16,200,78.0,78.1,13.73,65.0,80.0
0.071,12.77533333333333,11.54,200,963.0,247,72.1,71.9,10.55,75.0,12.59,236,601.11,257,68.97,69.06,13.85,59.9,9.02,186,421.16,200,78.0,78.1,13.69,65.0,80.0
0.071,12.770333333333332,11.54,200,963.0,247,72.1,71.8,10.52,75.0,12.59,236,601.11,257,68.97,68.76,13.85,59.8,9.02,186,421.16,200,78.0,78.0,13.8,65.0,80.0
0.071,12.767333333333333,11.54,200,963.0,247,72.1,71.8,10.52,75.0,12.59,236,601.11,257,68.98,69.09,13.92,59.8,9.02,186,421.16,200,78.0,78.0,13.64,65.0,80.0
0.072,12.762333333333334,11.54,200,963.0,247,72.1,71.8,10.48,75.0,12.59,236,601.11,257,68.98,69.08,13.9,59.7,9.02,186,421.16,200,78.0,78.0,13.49,65.0,80.0
0.072,12.757333333333333,11.54,200,963.0,247,72.1,71.8,10.48,75.0,12.59,236,601.11,257,68.98,69.09,13.93,59.7,9.02,186,421.16,200,78.0,78.0,13.57,64.9,80.0
0.073,12.748666666666669,11.54,200,963.0,247,72.1,71.7,10.48,75.0,12.59,236,601.11,257,68.95,69.06,13.9,59.6,9.02,186,421.16,200,78.0,77.9,13.57,64.9,80.0
0.073,12.740000000000002,11.54,200,963.0,247,72.1,71.7,10.55,75.0,12.59,236,601.11,257,68.99,69.07,13.85,59.6,9.02,186,421.16,200,78.0,77.9,13.74,64.9,80.0
0.074,12.736333333333334,11.54,200,963.0,247,72.1,71.7,10.52,75.0,12.59,236,601.11,257,68.98,69.08,13.86,59.6,9.02,186,421.16,200,78.0,77.9,13.69,64.9,80.0
0.074,12.732666666666667,11.54,200,963.0,247,72.1,71.7,10.48,75.0,12.59,236,601.11,257,68.98,69.08,13.9,59.6,9.02,186,421.16,200,78.0,77.9,13.72,64.9,80.0
0.074,12.728000000000002,11.54,200,963.0,247,72.1,71.7,10.45,75.0,12.59,236,601.11,257,68.96,69.07,13.89,59.6,9.02,186,421.16,200,78.0,77.9,13.87,64.9,80.0
0.075,12.723000000000003,11.54,200,963.0,247,72.1,71.7,10.52,75.0,12.59,236,601.11,257,68.98,69.06,13.85,59.6,9.02,186,421.16,200,78.0,77.9,13.62,64.9,80.0
0.075,12.718000000000002,11.54,200,963.0,247,72.1,71.6,10.55,75.0,12.59,236,601.11,257,68.99,69.09,13.86,59.6,9.02,186,421.16,200,78.0,77.9,13.76,64.9,80.0
0.075,12.71566666666667,11.54,200,963.0,247,72.1,71.6,10.48,75.0,12.59,236,601.11,257,68.97,69.08,13.91,59.7,9.02,186,421.16,200,78.0,77.9,13.49,64.9,80.0
0.075,12.713333333333336,11.54,200,963.0,247,72.1,71.6,10.52,75.0,12.59,236,601.11,257,68.99,69.09,13.92,59.7,9.02,186,421.16,200,78.0,77.9,13.81,64.9,80.0
0.075,12.71466666666667,11.54,200,963.0,247,72.1,71.6,10.48,75.0,12.59,236,601.11,257,68.99,69.09,13.93,59.8,9.02,186,421.16,200,78.0,77.9,13.63,64.9,80.0
0.075,12.716000000000005,11.54,200,963.0,247,72.1,71.6,10.45,75.0,12.59,236,601.11,257,68.97,69.05,13.87,59.8,9.02,186,421.16,200,78.0,77.9,13.82,64.9,80.0
0.075,12.716000000000005,11.54,200,963.0,247,72.1,71.5,10.48,75.0,12.59,236,601.11,257,69.0,69.06,13.91,59.9,9.02,186,421.16,200,78.0,77.9,13.65,64.9,80.0
0.075,12.716000000000005,11.54,200,963.0,247,72.1,71.5,10.52,75.0,12.59,236,601.11,257,68.98,69.07,13.86,60.0,9.02,186,421.16,200,78.0,77.9,13.75,64.9,80.0
0.075,12.717666666666672,11.54,200,963.0,247,72.1,71.5,10.52,75.0,12.59,236,601.11,257,69.01,69.08,13.93,60.0,9.02,186,421.16,200,78.0,77.9,13.71,64.9,80.0
0.075,12.719666666666672,11.54,200,963.0,247,72.1,71.5,10.52,75.0,12.59,236,601.11,257,68.99,69.06,13.86,60.1,9.02,186,421.16,200,78.0,77.9,13.58,64.9,80.0
0.075,12.721666666666671,11.54,200,963.0,247,72.1,71.5,10.45,74.9,12.59,236,601.11,257,68.98,69.06,13.89,60.2,9.02,186,421.16,200,78.0,77.9,13.64,64.9,80.0
0.075,12.721666666666671,11.54,200,963.0,247,72.1,71.5,10.45,74.9,12.59,236,601.11,257,68.99,69.1,13.9,60.2,9.02,186,421.16,200,78.0,77.9,13.64,64.9,80.0
0.075,12.721666666666671,11.54,200,963.0,247,72.1,71.5,10.48,74.9,12.59,236,601.11,257,68.99,69.06,13.84,60.3,9.02,186,421.16,200,78.0,77.9,13.73,64.9,80.0
0.075,12.72233333333334,11.54,200,963.0,247,72.1,71.5,10.55,74.9,12.59,236,601.11,257,69.0,69.08,13.89,60.3,9.02,186,421.16,200,78.0,77.9,13.87,64.9,80.0
0.075,12.723000000000008,11.54,200,963.0,247,72.1,71.4,10.52,74.9,12.59,236,601.11,257,68.97,69.07,13.86,60.3,9.02,186,421.16,200,78.0,77.9,13.68,64.9,80.0
0.075,12.721666666666675,11.54,200,963.0,247,72.1,71.4,10.52,74.9,12.59,236,601.11,257,68.98,69.07,13.92,60.4,9.02,186,421.16,200,78.0,77.9,13.79,64.9,80.0
0.075,12.721000000000009,11.54,200,963.0,247,72.1,71.4,10.45,74.9,12.59,236,601.11,257,68.97,69.06,13.89,60.4,9.02,186,421.16,200,78.0,77.9,13.64,64.9,80.0
0.075,12.720333333333343,11.54,200,963.0,247,72.1,71.4,10.52,74.9,12.59,236,601.11,257,68.97,69.06,13.9,60.4,9.02,186,421.16,200,78.0,77.9,13.76,64.9,80.0
0.075,12.724333333333343,11.54,200,963.0,247,72.1,71.4,10.52,74.9,12.59,236,601.11,257,68.99,69.05,13.86,60.4,9.02,186,421.16,200,78.0,77.9,13.86,64.9,80.0
0.074,12.728333333333344,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.59,236,601.11,257,68.99,69.09,13.94,60.3,9.02,186,421.16,200,78.0,77.9,13.66,64.9,80.0
0.074,12.73500000000001,11.54,200,963.0,247,72.1,71.4,10.52,74.9,12.59,236,601.11,257,68.97,69.06,13.9,60.3,9.02,186,421.16,200,78.0,77.9,13.69,64.9,80.0
0.073,12.741666666666676,11.54,200,963.0,247,72.1,71.4,10.48,74.9,12.59,236,601.11,257,68.97,69.1,13.93,60.3,9.02,186,421.16,200,78.0,77.9,13.77,64.9,80.0
0.073,12.746333333333343,11.54,200,963.0,247,72.1,71.4,10.42,74.9,12.59,236,601.11,257,68.99,69.06,13.92,60.2,9.02,186,421.16,200,78.0,77.9,13.7,64.9,80.0
0.073,12.750000000000007,11.54,200,963.0,247,72.0,71.4,10.48,74.9,12.59,236,601.11,257,68.98,69.09,13.89,60.1,9.02,186,421.16,200,78.0,77.9,13.52,64.9,80.0
0.072,12.753666666666673,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.59,236,601.11,257,68.96,69.06,13.94,60.1,9.02,186,421.16,200,78.0,77.9,13.67,64.9,80.0
0.072,12.761000000000005,11.54,200,963.0,247,72.0,71.4,10.48,74.9,12.59,236,601.11,257,68.98,69.06,13.93,60.0,9.02,186,421.16,200,78.0,77.9,13.73,64.9,80.0
0.071,12.768333333333338,11.54,200,963.0,247,72.0,71.4,10.52,74.9,12.59,236,601.11,257,68.97,69.06,13.94,59.9,9.02,186,421.16,200,78.0,77.9,13.7,64.9,80.0
0.071,12.771000000000004,11.54,200,963.0,247,72.0,71.4,10.48,74.9,12.59,236,601.11,257,68.98,69.1,13.89,59.9,9.02,186,421.16,200,78.0,78.0,13.76,64.9,80.0
0.071,12.773666666666669,11.54,200,963.0,247,72.0,71.4,10.48,74.9,12.59,236,601.11,257,68.97,69.05,13.95,59.8,9.02,186,421.16,200,78.0,78.0,13.58,64.9,80.0
0.071,12.777333333333335,11.54,200,963.0,247,72.0,71.4,10.52,74.8,12.59,236,601.11,257,68.97,69.06,13.91,59.7,9.02,186,421.16,200,78.0,78.0,13.63,64.9,80.0
0.07,12.782000000000002,11.54,200,963.0,247,72.0,71.4,10.52,74.8,12.59,236,601.11,257,69.0,69.09,13.9,59.7,9.02,186,421.16,200,78.0,78.0,13.74,64.9,80.0
0.07,12.786666666666667,11.54,200,963.0,247,72.0,71.4,10.52,74.8,12.59,236,601.11,257,68.95,69.06,13.86,59.7,9.02,186,421.16,200,78.0,78.0,13.77,64.9,80.0
0.07,12.787666666666667,11.54,200,963.0,247,72.0,71.4,10.52,74.8,12.59,236,601.11,257,68.97,69.07,13.86,59.6,9.02,186,421.16,200,78.0,78.0,13.72,64.9,80.0
0.07,12.788666666666666,11.54,200,963.0,247,72.0,71.4,10.45,74.8,12.59,236,601.11,257,69.0,69.05,13.89,59.6,9.02,186,421.16,200,78.0,78.0,13.64,64.9,80.0
0.07,12.786666666666665,11.54,200,963.0,247,72.0,71.4,10.48,74.8,12.59,236,601.11,257,69.03,69.06,13.9,59.6,9.02,186,421.16,200,78.0,78.0,13.69,64.9,80.0
0.07,12.784666666666665,11.54,200,963.0,247,72.0,71.4,10.52,74.8,12.59,236,601.11,257,69.0,69.09,13.9,59.6,9.02,186,421.16,200,78.0,78.0,13.74,64.9,80.0
0.07,12.782666666666666,11.54,200,963.0,247,72.0,71.4,10.48,74.8,12.59,236,601.11,257,68.96,69.03,13.95,59.6,9.02,186,421.16,200,78.0,78.1,13.66,64.9,80.0
0.07,12.781999999999998,11.54,200,963.0,247,72.0,71.4,10.52,74.8,12.59,236,601.11,257,68.95,69.05,13.87,59.6,9.02,186,421.16,200,78.0,78.1,13.65,64.9,80.0
0.07,12.781333333333329,11.54,200,963.0,247,72.0,71.4,10.48,74.8,12.59,236,601.11,257,68.97,69.07,13.86,59.7,9.02,186,421.16,200,78.0,78.1,13.64,64.9,80.0
0.071,12.77933333333333,11.54,200,963.0,247,72.0,71.4,10.45,74.8,12.59,236,601.11,257,68.99,69.06,13.87,59.7,9.02,186,421.16,200,78.0,78.1,13.8,64.9,80.0
0.071,12.77733333333333,11.54,200,963.0,247,72.0,71.4,10.52,74.8,12.59,236,601.11,257,68.97,69.07,13.92,59.8,9.02,186,421.16,200,78.0,78.1,13.81,64.9,80.0
0.071,12.776666666666664,11.54,200,963.0,247,72.0,71.4,10.55,74.8,12.59,236,601.11,257,69.0,69.07,13.94,59.8,9.02,186,421.16,200,78.0,78.1,13.75,64.9,80.0
0.071,12.776666666666664,11.54,200,963.0,247,72.0,71.4,10.48,74.8,12.59,236,601.11,257,68.98,69.06,13.87,59.9,9.02,186,421.16,200,78.0,78.1,13.64,64.9,80.0
0.071,12.775999999999994,11.54,200,963.0,247,72.0,71.4,10.48,74.9,12.59,236,601.11,257,69.0,69.09,13.92,60.0,9.02,186,421.16,200,78.0,78.1,13.8,64.9,80.0
0.071,12.775333333333327,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.59,236,601.11,257,68.98,69.08,13.89,60.0,9.02,186,421.16,200,78.0,78.1,13.71,64.9,80.0
0.071,12.77466666666666,11.54,200,963.0,247,72.0,71.5,10.45,74.9,12.59,236,601.11,257,68.98,69.07,13.86,60.1,9.02,186,421.16,200,78.0,78.1,13.7,64.9,80.0
0.071,12.773666666666658,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.59,236,601.11,257,68.97,69.07,13.89,60.2,9.02,186,421.16,200,78.0,78.1,13.78,64.9,80.0
0.071,12.772666666666657,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.59,236,601.11,257,68.99,69.09,13.86,60.2,9.02,186,421.16,200,78.0,78.2,13.66,64.9,80.0
0.071,12.772333333333323,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.59,236,601.11,257,68.97,69.07,13.93,60.3,9.02,186,421.16,200,78.0,78.2,13.6,64.9,80.0
0.071,12.771999999999988,11.54,200,963.0,247,72.0,71.5,10.52,74.9,12.59,236,601.11,257,68.98,69.09,13.92,60.3,9.02,186,421.16,200,78.0,78.2,13.63,64.9,80.0
0.071,12.77133333333332,11.54,200,963.0,247,72.0,71.5,10.42,74.9,12.59,236,601.11,257,68.97,69.06,13.9,60.3,9.02,186,421.16,200,78.0,78.2,13.61,64.9,80.0
0.071,12.770666666666651,11.54,200,963.0,247,72.0,71.5,10.48,74.9,12.59,236,601.11,257,68.95,69.05,13.9,60.4,9.02,186,421.16,200,78.0,78.2,13.65,64.9,80.0
0.071,12.769999999999984,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.59,236,601.11,257,68.97,69.08,13.92,60.4,9.02,186,421.16,200,78.0,78.2,13.68,64.9,80.0
0.071,12.769999999999984,11.54,200,963.0,247,72.0,71.6,10.55,74.9,12.59,236,601.11,257,68.97,69.04,13.93,60.4,9.02,186,421.16,200,78.0,78.2,13.72,64.9,80.0
0.071,12.769999999999984,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.59,236,601.11,257,68.97,68.69,13.9,60.4,9.02,186,421.16,200,78.0,78.2,13.69,64.9,80.0
